snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2022,2021-01-27,37.426263,-122.160326,,1,
2022,2021-01-27,37.426584,-122.160349,,2,
2022,2021-01-27,37.426243,-122.160305,,2,
2022,2021-01-27,37.426292,-122.160401,,2,
2022,2021-01-27,37.426355,-122.160351,,2,
2022,2021-01-27,37.426295,-122.160423,,2,
2022,2021-01-27,37.318944,-121.946607,,2,
2022,2021-01-27,37.318917,-121.946632,,2,
2022,2021-01-27,37.318968,-121.946588,,2,
2022,2021-01-27,37.318908,-121.946589,,2,
2022,2021-01-27,37.318914,-121.946595,,2,
2022,2021-01-27,37.318895,-121.946598,,2,
2022,2021-01-27,37.318901,-121.946629,,2,
2022,2021-01-27,37.318904,-121.946618,,2,
2022,2021-01-27,37.31897,-121.946649,,2,
2022,2021-01-27,37.318917,-121.946619,,2,
2022,2021-01-27,37.318961,-121.94657,,2,
2022,2021-01-27,37.31895,-121.946632,,2,
2022,2021-01-27,37.318932,-121.94664,,2,
2022,2021-01-27,37.318932,-121.946611,,2,
2022,2021-01-27,37.318885,-121.946635,,2,
2022,2021-01-27,37.318911,-121.946647,,2,
2022,2021-01-27,37.31888,-121.946634,,2,
2022,2021-01-27,37.318919,-121.946609,,2,
2022,2021-01-27,34.039408,-118.706433,,2,
2022,2021-01-27,33.579908,-117.739572,,2,
2022,2021-01-27,33.580146,-117.73947,,2,
2022,2021-01-27,33.579921,-117.739576,,2,
2022,2021-01-27,33.580121,-117.739506,,2,
2022,2021-01-27,33.579938,-117.739542,,2,
2022,2021-01-27,37.359962,-122.13055,,2,
2022,2021-01-27,37.359932,-122.130486,,1,
2022,2021-01-27,37.360027,-122.13058,,2,
2022,2021-01-27,37.36,-122.13056,,1,
2022,2021-01-27,37.36007,-122.13061,,2,
2022,2021-01-27,36.568408,-121.951374,,2,
2022,2021-01-27,38.36495,-121.968,,,1
2022,2021-01-27,38.364864,-121.967995,,,1
2022,2021-01-27,37.426774,-122.143402,,2,
2022,2021-01-27,37.4268,-122.143354,,2,
2022,2021-01-27,37.426597,-122.143286,,2,
2022,2021-01-27,37.426718,-122.143327,,2,
2022,2021-01-27,37.426642,-122.143373,,2,
2022,2021-01-27,37.426619,-122.143325,,2,
2022,2021-01-27,37.426584,-122.143421,,2,
2022,2021-01-27,37.426615,-122.143457,,2,
2022,2021-01-27,37.426725,-122.143212,,2,
2022,2021-01-27,37.426752,-122.143258,,2,
2022,2021-01-27,37.426778,-122.143307,,2,
2022,2021-01-27,37.426747,-122.143364,,2,
2022,2021-01-27,37.426563,-122.143377,,2,
2022,2021-01-27,37.426669,-122.143254,,2,
2022,2021-01-27,37.426821,-122.143391,,2,
2022,2021-01-27,33.876587,-117.919309,,2,
2022,2021-01-27,33.876655,-117.91934,,2,
2022,2021-01-27,33.876583,-117.919323,,2,
2022,2021-01-27,33.876788,-117.919547,,1,
2022,2021-01-27,33.876789,-117.919538,,2,
2022,2021-01-27,33.876811,-117.919538,,2,
2022,2021-01-27,39.151359,-123.194612,,2,
2022,2021-01-27,33.663536,-117.902582,,2,
2022,2021-01-27,33.66354,-117.902497,,2,
2022,2021-01-27,33.66305,-117.902753,,2,
2022,2021-01-27,33.663046,-117.903063,,2,
2022,2021-01-27,37.488019,-122.225586,,2,
2022,2021-01-27,37.4078,-121.95269,,2,
2022,2021-01-27,37.40765,-121.95309,,2,
2022,2021-01-27,37.407636,-121.953022,,2,
2022,2021-01-27,37.407701,-121.953088,,2,
2022,2021-01-27,37.40722,-121.952368,,2,
2022,2021-01-27,37.407745,-121.952677,,2,
2022,2021-01-27,37.407784,-121.9525,,2,
2022,2021-01-27,37.407414,-121.952438,,2,
2022,2021-01-27,37.407215,-121.952174,,2,
2022,2021-01-27,37.407098,-121.952204,,2,
2022,2021-01-27,37.407781,-121.952693,,2,
2022,2021-01-27,37.407539,-121.952895,,2,
2022,2021-01-27,37.40784,-121.9532,,1,
2022,2021-01-27,37.407329,-121.952266,,2,
2022,2021-01-27,37.407817,-121.952601,,2,
2022,2021-01-27,37.407134,-121.952241,,2,
2022,2021-01-27,37.407733,-121.952632,,2,
2022,2021-01-27,37.407244,-121.952316,,2,
2022,2021-01-27,37.40777,-121.952524,,2,
2022,2021-01-27,37.407404,-121.952536,,2,
2022,2021-01-27,37.408021,-121.952712,,2,
2022,2021-01-27,37.407618,-121.952665,,2,
2022,2021-01-27,37.407319,-121.952607,,2,
2022,2021-01-27,37.40754,-121.952974,,2,
2022,2021-01-27,37.407837,-121.952711,,2,
2022,2021-01-27,37.40791,-121.952623,,2,
2022,2021-01-27,37.407745,-121.952452,,2,
2022,2021-01-27,37.407791,-121.953187,,2,
2022,2021-01-27,37.407786,-121.953297,,2,
2022,2021-01-27,37.407065,-121.952223,,2,
2022,2021-01-27,37.407294,-121.952353,,2,
2022,2021-01-27,37.407778,-121.952686,,2,
2022,2021-01-27,37.40724,-121.952194,,2,
2022,2021-01-27,37.407787,-121.953225,,2,
2022,2021-01-27,37.40808,-121.952993,,2,
2022,2021-01-27,37.407773,-121.953218,,2,
2022,2021-01-27,37.407839,-121.952554,,2,
2022,2021-01-27,37.407833,-121.953404,,2,
2022,2021-01-27,37.479786,-122.172733,,2,
2022,2021-01-27,37.481708,-122.167446,,2,
2022,2021-01-27,37.481654,-122.167473,,2,
2022,2021-01-27,37.485368,-122.149443,,2,
2022,2021-01-27,37.485469,-122.149587,,2,
2022,2021-01-27,37.485143,-122.149426,,2,
2022,2021-01-27,37.485154,-122.149407,,2,
2022,2021-01-27,37.485629,-122.149526,,2,
2022,2021-01-27,37.485592,-122.149483,,2,
2022,2021-01-27,37.485517,-122.1494,,2,
2022,2021-01-27,37.483967,-122.147762,,2,
2022,2021-01-27,37.483925,-122.147722,,2,
2022,2021-01-27,37.483968,-122.147572,,2,
2022,2021-01-27,37.483845,-122.147639,,2,
2022,2021-01-27,37.483963,-122.148187,,2,
2022,2021-01-27,37.483933,-122.148234,,2,
2022,2021-01-27,37.48393,-122.147533,,2,
2022,2021-01-27,37.484315,-122.150198,,2,
2022,2021-01-27,37.484274,-122.150229,,2,
2022,2021-01-27,37.484792,-122.146382,,2,
2022,2021-01-27,37.485898,-122.145717,,2,
2022,2021-01-27,37.485874,-122.145764,,2,
2022,2021-01-27,37.802264,-122.275988,,2,
2022,2021-01-27,37.802378,-122.27586,,2,
2022,2021-01-27,37.802297,-122.275784,,2,
2022,2021-01-27,37.802259,-122.27578,,2,
2022,2021-01-27,37.802177,-122.275848,,2,
2022,2021-01-27,37.802314,-122.275736,,2,
2022,2021-01-27,37.802323,-122.275749,,2,
2022,2021-01-27,37.802438,-122.275719,,1,
2022,2021-01-27,37.802674,-122.276378,,1,
2022,2021-01-27,37.802628,-122.276404,,2,
2022,2021-01-27,37.802357,-122.275741,,2,
2022,2021-01-27,37.802237,-122.276164,,2,
2022,2021-01-27,37.802331,-122.276489,,2,
2022,2021-01-27,37.500117,-122.213371,,2,
2022,2021-01-27,37.500145,-122.213301,,2,
2022,2021-01-27,33.873673,-118.124241,,2,
2022,2021-01-27,33.873891,-118.124255,,2,
2022,2021-01-27,37.633442,-122.488791,,1,
2022,2021-01-27,38.580892,-121.498905,,2,
2022,2021-01-27,38.581702,-121.498918,,1,
2022,2021-01-27,37.073586,-121.604421,,2,
2022,2021-01-27,38.573005,-121.579329,,,1
2022,2021-01-27,38.57299,-121.579352,,,1
2022,2021-01-27,38.572973,-121.579381,,,1
2022,2021-01-27,34.666718,-118.149088,,2,
2022,2021-01-27,37.423857,-122.144895,,1,
2022,2021-01-27,37.42401,-122.144971,,2,
2022,2021-01-27,37.424055,-122.144968,,2,
2022,2021-01-27,37.424032,-122.144928,,2,
2022,2021-01-27,37.42369,-122.144727,,2,
2022,2021-01-27,37.423662,-122.144728,,2,
2022,2021-01-27,37.423611,-122.144624,,2,
2022,2021-01-27,37.423619,-122.144757,,2,
2022,2021-01-27,33.891315,-117.80984,,2,
2022,2021-01-27,33.891296,-117.80995,,1,
2022,2021-01-27,35.340259,-118.841267,,,1
2022,2021-01-27,35.340257,-118.841318,,,1
2022,2021-01-27,38.297962,-122.286633,,2,
2022,2021-01-27,38.297921,-122.286582,,2,
2022,2021-01-27,37.954262,-122.490488,,2,
2022,2021-01-27,37.954149,-122.490506,,2,
2022,2021-01-27,37.954463,-122.490554,,2,
2022,2021-01-27,37.954539,-122.490577,,2,
2022,2021-01-27,37.954215,-122.490475,,2,
2022,2021-01-27,37.954046,-122.490305,,2,
2022,2021-01-27,37.953958,-122.490388,,2,
2022,2021-01-27,37.954701,-122.490658,,2,
2022,2021-01-27,37.953889,-122.490366,,2,
2022,2021-01-27,33.766644,-118.200172,,2,
2022,2021-01-27,34.921869,-120.423705,,2,
2022,2021-01-27,37.411758,-121.942309,,2,
2022,2021-01-27,33.927078,-117.959437,,2,
2022,2021-01-27,38.246222,-122.273825,,2,
2022,2021-01-27,33.919235,-118.40283,,2,
2022,2021-01-27,37.321675,-122.029415,,2,
2022,2021-01-27,34.169208,-118.64287,,2,
2022,2021-01-27,37.3217,-122.029179,,2,
2022,2021-01-27,34.169195,-118.642942,,2,
2022,2021-01-27,37.510622,-122.203856,,2,
2022,2021-01-27,37.51067,-122.203932,,2,
2022,2021-01-27,37.321828,-122.029404,,2,
2022,2021-01-27,38.574115,-121.50445,,1,
2022,2021-01-27,34.058568,-118.41501,,1,
2022,2021-01-27,38.574094,-121.504486,,1,
2022,2021-01-27,38.574059,-121.504468,,1,
2022,2021-01-27,34.058542,-118.41498,,1,
2022,2021-01-27,38.574045,-121.504459,,1,
2022,2021-01-27,38.575114,-121.50385,,2,
2022,2021-01-27,38.574052,-121.504459,,2,
2022,2021-01-27,38.575072,-121.503893,,2,
2022,2021-01-27,38.574052,-121.50445,,2,
2022,2021-01-27,37.481365,-122.154716,,2,
2022,2021-01-27,34.065113,-117.648328,,2,
2022,2021-01-27,33.926194,-118.370366,,2,
2022,2021-01-27,33.876372,-117.303043,,2,
2022,2021-01-27,33.876515,-117.296609,,2,
2022,2021-01-27,37.674231,-122.458195,,2,
2022,2021-01-27,33.87625,-117.303018,,2,
2022,2021-01-27,37.296249,-121.940501,,2,
2022,2021-01-27,37.674231,-122.458195,,2,
2022,2021-01-27,37.296213,-121.940502,,2,
2022,2021-01-27,37.510612,-122.204294,,2,
2022,2021-01-27,37.510503,-122.203913,,2,
2022,2021-01-27,37.510568,-122.204142,,2,
2022,2021-01-27,37.510533,-122.203978,,2,
2022,2021-01-27,37.510598,-122.20422,,2,
2022,2021-01-27,37.510551,-122.204079,,2,
2022,2021-01-27,37.340749,-121.978569,,2,
2022,2021-01-27,34.144975,-118.79107,,2,
2022,2021-01-27,34.090849,-118.372603,,1,
2022,2021-01-27,34.090948,-118.372619,,1,
2022,2021-01-27,34.090973,-118.372613,,1,
2022,2021-01-27,34.090891,-118.372608,,1,
2022,2021-01-27,34.06295,-118.366485,,2,
2022,2021-01-27,37.911934,-122.357639,,,1
2022,2021-01-27,34.053318,-118.252134,,1,
2022,2021-01-27,37.484643,-122.207423,,1,
2022,2021-01-27,37.333778,-122.005116,,1,
2022,2021-01-27,37.911931,-122.357515,,2,
2022,2021-01-27,37.911931,-122.35754,,2,
2022,2021-01-27,37.911931,-122.357592,,2,
2022,2021-01-27,37.911934,-122.357618,,2,
2022,2021-01-27,37.911932,-122.357642,,2,
2022,2021-01-27,37.91193,-122.357445,,2,
2022,2021-01-27,37.333501,-122.005116,,2,
2022,2021-01-27,37.333358,-122.005115,,2,
2022,2021-01-27,37.33381,-122.005117,,2,
2022,2021-01-27,37.333605,-122.005117,,2,
2022,2021-01-27,37.333407,-122.005111,,2,
2022,2021-01-27,37.333385,-122.005114,,2,
2022,2021-01-27,37.333705,-122.005115,,2,
2022,2021-01-27,37.33388,-122.005115,,2,
2022,2021-01-27,37.333839,-122.005116,,2,
2022,2021-01-27,37.33367,-122.005118,,2,
2022,2021-01-27,37.333477,-122.005114,,2,
2022,2021-01-27,37.333527,-122.005116,,2,
2022,2021-01-27,37.333645,-122.005118,,2,
2022,2021-01-27,37.333573,-122.005118,,2,
2022,2021-01-27,37.333737,-122.005116,,2,
2022,2021-01-27,37.33355,-122.005115,,2,
2022,2021-01-27,37.333431,-122.005113,,2,
2022,2021-01-27,37.333453,-122.005112,,2,
2022,2021-01-27,37.333777,-122.005095,,1,
2022,2021-01-27,37.333515,-122.004822,,2,
2022,2021-01-27,37.332897,-122.004827,,2,
2022,2021-01-27,37.333698,-122.005064,,2,
2022,2021-01-27,37.333414,-122.005096,,2,
2022,2021-01-27,37.333601,-122.005096,,2,
2022,2021-01-27,37.333814,-122.005094,,2,
2022,2021-01-27,37.489061,-122.231589,,2,
2022,2021-01-27,37.489076,-122.231538,,2,
2022,2021-01-27,37.333358,-122.005095,,2,
2022,2021-01-27,37.333669,-122.005095,,2,
2022,2021-01-27,37.333501,-122.005098,,2,
2022,2021-01-27,37.333461,-122.005095,,2,
2022,2021-01-27,37.333879,-122.005094,,2,
2022,2021-01-27,37.333573,-122.005093,,2,
2022,2021-01-27,37.333634,-122.005096,,2,
2022,2021-01-27,37.333546,-122.005096,,2,
2022,2021-01-27,37.333437,-122.005097,,2,
2022,2021-01-27,37.333701,-122.005095,,2,
2022,2021-01-27,37.333483,-122.005096,,2,
2022,2021-01-27,37.333466,-122.004825,,2,
2022,2021-01-27,37.333839,-122.004828,,2,
2022,2021-01-27,37.333792,-122.004827,,2,
2022,2021-01-27,37.333738,-122.005095,,2,
2022,2021-01-27,37.333524,-122.005096,,2,
2022,2021-01-27,37.333389,-122.005094,,2,
2022,2021-01-27,37.333769,-122.005067,,2,
2022,2021-01-27,37.333591,-122.005066,,2,
2022,2021-01-27,37.333634,-122.005063,,2,
2022,2021-01-27,37.333735,-122.005065,,2,
2022,2021-01-27,37.33367,-122.005065,,2,
2022,2021-01-27,34.118084,-117.822378,,2,
2022,2021-01-27,34.11808,-117.822256,,2,
2022,2021-01-27,34.118089,-117.822302,,2,
2022,2021-01-27,37.650723,-122.393229,,2,
2022,2021-01-27,34.118092,-117.822426,,2,
2022,2021-01-27,39.446054,-123.804017,,2,
2022,2021-01-27,34.017181,-118.447168,,2,
2022,2021-01-27,34.053239,-118.252159,,1,
2022,2021-01-27,34.052289,-118.252948,,1,
2022,2021-01-27,34.052263,-118.252972,,1,
2022,2021-01-27,34.053257,-118.252142,,1,
2022,2021-01-27,34.052313,-118.252926,,1,
2022,2021-01-27,37.481908,-122.165007,,2,
2022,2021-01-27,37.481649,-122.165271,,2,
2022,2021-01-27,37.481535,-122.165081,,2,
2022,2021-01-27,33.525971,-117.624106,,1,
2022,2021-01-27,33.525276,-117.624802,,1,
2022,2021-01-27,34.696193,-118.136122,,2,
2022,2021-01-27,39.445369,-123.803756,,2,
2022,2021-01-27,37.411488,-121.950264,,2,
2022,2021-01-27,38.574456,-121.504615,,2,
2022,2021-01-27,37.642867,-120.993138,,2,
2022,2021-01-27,37.764701,-120.848773,,2,
2022,2021-01-27,38.458627,-122.64366,,2,
2022,2021-01-27,37.652015,-122.395207,,2,
2022,2021-01-27,38.574393,-121.504662,,1,
2022,2021-01-27,38.574397,-121.504691,,1,
2022,2021-01-27,38.583574,-121.495971,,2,
2022,2021-01-27,34.157428,-118.437225,,2,
2022,2021-01-27,38.583532,-121.495898,,2,
2022,2021-01-27,34.157492,-118.43723,,2,
2022,2021-01-27,34.15743,-118.437195,,2,
2022,2021-01-27,36.910969,-121.759599,,2,
2022,2021-01-27,36.909066,-121.77257,,2,
2022,2021-01-27,36.909118,-121.77257,,2,
2022,2021-01-27,32.882814,-117.228922,,2,
2022,2021-01-27,33.565586,-117.710474,,1,
2022,2021-01-27,37.510706,-122.204082,,2,
2022,2021-01-27,32.592359,-117.03409,,1,
2022,2021-01-27,32.592406,-117.034843,,1,
2022,2021-01-27,32.839636,-116.994578,,1,
2022,2021-01-27,32.839802,-116.9948,,1,
2022,2021-01-27,38.37589,-121.946556,,1,
2022,2021-01-27,34.392204,-118.468721,,1,
2022,2021-01-27,37.510763,-122.204245,,2,
2022,2021-01-27,37.510738,-122.204155,,2,
2022,2021-01-27,37.338141,-121.940532,,1,
2022,2021-01-27,37.695543,-121.923311,,2,
2022,2021-01-27,37.695427,-121.923253,,2,
2022,2021-01-27,37.695404,-121.923234,,2,
2022,2021-01-27,37.695403,-121.923246,,2,
2022,2021-01-27,37.695365,-121.923221,,2,
2022,2021-01-27,37.695609,-121.923313,,1,
2022,2021-01-27,37.695569,-121.9233,,1,
2022,2021-01-27,37.695533,-121.923282,,1,
2022,2021-01-27,37.695547,-121.923791,,2,
2022,2021-01-27,37.695453,-121.923241,,2,
2022,2021-01-27,37.695408,-121.923226,,2,
2022,2021-01-27,38.574362,-121.504707,,1,
2022,2021-01-27,37.652114,-122.395271,,1,
2022,2021-01-27,37.652112,-122.395258,,2,
2022,2021-01-27,37.652025,-122.39523,,1,
2022,2021-01-27,37.652093,-122.395255,,1,
2022,2021-01-27,37.338134,-121.940528,,1,
2022,2021-01-27,33.789049,-117.855435,,2,
2022,2021-01-27,33.789229,-117.855423,,1,
2022,2021-01-27,33.789084,-117.855415,,2,
2022,2021-01-27,37.646428,-122.394286,,2,
2022,2021-01-27,37.646425,-122.394272,,2,
2022,2021-01-27,34.040074,-118.267665,,1,
2022,2021-01-27,34.412595,-118.553302,,2,
2022,2021-01-27,34.380805,-118.528952,,2,
2022,2021-01-27,34.380873,-118.528874,,2,
2022,2021-01-27,34.433563,-118.559426,,2,
2022,2021-01-27,34.395107,-118.547631,,2,
2022,2021-01-27,34.4185,-118.44232,,2,
2022,2021-01-27,34.412073,-118.499076,,2,
2022,2021-01-27,34.430839,-118.523882,,2,
2022,2021-01-27,36.836869,-119.870666,,1,
2022,2021-01-27,36.836862,-119.870684,,1,
2022,2021-01-27,36.836872,-119.870732,,1,
2022,2021-01-27,36.836858,-119.870757,,1,
2022,2021-01-27,36.836868,-119.870794,,1,
2022,2021-01-27,36.83687,-119.870829,,1,
2022,2021-01-27,37.653353,-122.399357,,2,
2022,2021-01-27,37.653319,-122.399351,,2,
2022,2021-01-27,37.653252,-122.399342,,2,
2022,2021-01-27,37.653294,-122.399356,,2,
2022,2021-01-27,38.583721,-121.496084,,2,
2022,2021-01-27,38.583714,-121.496053,,2,
2022,2021-01-27,38.583615,-121.496046,,2,
2022,2021-01-27,38.584122,-121.495408,,2,
2022,2021-01-27,37.245963,-121.873347,,1,
2022,2021-01-27,37.24724,-121.87439,,,1
2022,2021-01-27,34.097724,-118.319804,,2,
2022,2021-01-27,34.097538,-118.31976,,2,
2022,2021-01-27,32.723858,-117.17098,,2,
2022,2021-01-27,32.723841,-117.171048,,2,
2022,2021-01-27,33.610799,-117.928424,,2,
2022,2021-01-27,37.656823,-122.402624,,2,
2022,2021-01-27,33.805075,-117.925778,,2,
2022,2021-01-27,33.804999,-117.925775,,2,
2022,2021-01-27,33.804929,-117.925773,,2,
2022,2021-01-27,33.804824,-117.92577,,2,
2022,2021-01-27,33.804767,-117.92577,,2,
2022,2021-01-27,33.804705,-117.925768,,2,
2022,2021-01-27,33.804648,-117.925766,,2,
2022,2021-01-27,33.804591,-117.925767,,2,
2022,2021-01-27,33.804018,-117.925766,,2,
2022,2021-01-27,33.804473,-117.925767,,2,
2022,2021-01-27,33.80454,-117.925767,,2,
2022,2021-01-27,33.804415,-117.925767,,2,
2022,2021-01-27,33.8043,-117.925763,,2,
2022,2021-01-27,33.80425,-117.925766,,2,
2022,2021-01-27,33.804189,-117.925766,,2,
2022,2021-01-27,33.804133,-117.925763,,2,
2022,2021-01-27,33.804074,-117.925765,,2,
2022,2021-01-27,33.803959,-117.925766,,2,
2022,2021-01-27,33.803906,-117.925766,,2,
2022,2021-01-27,33.803849,-117.925765,,2,
2022,2021-01-27,33.803787,-117.925764,,2,
2022,2021-01-27,37.411557,-121.950277,,2,
2022,2021-01-27,37.411572,-121.950253,,2,
2022,2021-01-27,37.411464,-121.950369,,2,
2022,2021-01-27,37.411416,-121.950414,,2,
2022,2021-01-27,37.358543,-122.12801,,1,
2022,2021-01-27,37.358772,-122.127884,,2,
2022,2021-01-11,38.542846,-121.757899,,16,
2022,2021-01-11,38.541588,-121.754492,,3,
2022,2021-01-11,38.531374,-121.762751,,1,
2022,2021-01-27,37.481575,-122.165073,,2,
2022,2021-01-27,37.48162,-122.165062,,2,
2022,2021-01-27,37.481659,-122.165055,,2,
2022,2021-01-27,37.481709,-122.165046,,2,
2022,2021-01-27,37.481759,-122.165039,,2,
2022,2021-01-27,37.481806,-122.165029,,2,
2022,2021-01-27,37.481857,-122.165017,,2,
2022,2021-01-27,37.482297,-122.165534,,2,
2022,2021-01-27,37.482263,-122.165253,,2,
2022,2021-01-27,37.482255,-122.165186,,2,
2022,2021-01-27,37.482239,-122.165046,,2,
2022,2021-01-27,38.583815,-121.496127,,,1
2022,2021-01-27,37.481704,-122.165259,,2,
2022,2021-01-27,37.481745,-122.165251,,2,
2022,2021-01-27,37.48179,-122.165241,,2,
2022,2021-01-27,37.481837,-122.165232,,2,
2022,2021-01-27,37.481888,-122.165222,,2,
2022,2021-01-27,37.482163,-122.165846,,,1
2022,2021-01-27,37.482067,-122.165867,,,1
2022,2021-01-27,37.481841,-122.165909,,,1
2022,2021-01-27,37.482016,-122.165874,,,1
2022,2021-01-27,37.481884,-122.165901,,,1
2022,2021-01-27,37.481976,-122.165881,,,1
2022,2021-01-27,37.481791,-122.165919,,,1
2022,2021-01-27,37.4822,-122.165839,,,1
2022,2021-01-27,37.482111,-122.165856,,,1
2022,2021-01-27,37.481935,-122.165892,,,1
2022,2021-01-27,37.482094,-122.165184,,2,
2022,2021-01-27,37.481973,-122.165208,,2,
2022,2021-01-27,37.481931,-122.165218,,2,
2022,2021-01-27,37.482248,-122.165127,,2,
2022,2021-01-27,37.482271,-122.165321,,2,
2022,2021-01-27,37.656463,-122.40362,,2,
2022,2021-01-27,38.230022,-122.259026,,2,
2022,2021-01-27,37.656377,-122.403687,,2,
2022,2021-01-27,37.65642,-122.403654,,2,
2022,2021-01-27,37.655696,-122.403745,,2,
2022,2021-01-27,37.655619,-122.403613,,2,
2022,2021-01-27,37.65613,-122.402521,,2,
2022,2021-01-27,37.656258,-122.402727,,2,
2022,2021-01-27,37.656229,-122.402684,,2,
2022,2021-01-27,38.58438,-121.495561,,2,
2022,2021-01-27,38.58359,-121.496192,,2,
2022,2021-01-27,38.583827,-121.496255,,2,
2022,2021-01-27,38.583774,-121.496277,,2,
2022,2021-01-27,38.583748,-121.49614,,,1
2022,2021-01-27,37.594016,-122.507103,,1,
2022,2021-01-27,37.594021,-122.507091,,1,
2022,2021-01-27,37.955441,-122.339474,,2,
2022,2021-01-27,33.92771,-118.372672,,2,
2022,2021-01-27,36.849588,-119.804767,,2,
2022,2021-01-27,36.849799,-119.804761,,2,
2022,2021-01-27,36.849718,-119.804762,,2,
2022,2021-01-27,34.097935,-118.309414,,2,
2022,2021-01-27,34.097883,-118.309544,,2,
2022,2021-01-27,34.097865,-118.309432,,2,
2022,2021-01-27,34.097918,-118.309434,,2,
2022,2021-01-27,34.097892,-118.309492,,2,
2022,2021-01-27,34.09794,-118.309451,,2,
2022,2021-01-27,34.097914,-118.309414,,2,
2022,2021-01-27,34.097929,-118.309431,,2,
2022,2021-01-27,34.097938,-118.309981,,2,
2022,2021-01-27,34.097908,-118.309432,,2,
2022,2021-01-27,34.097876,-118.30943,,2,
2022,2021-01-27,34.097942,-118.30947,,2,
2022,2021-01-27,37.481643,-122.170556,,2,
2022,2021-01-27,37.87612,-122.29525,,2,
2022,2021-01-27,36.739103,-119.782585,,1,
2022,2021-01-29,33.9141,-117.262276,,2,
2022,2021-01-29,37.362041,-121.891956,,2,
2022,2021-01-25,33.834316,-118.34842,,,20
2022,2021-01-25,33.851221,-116.550924,,2,
2022,2021-01-30,33.918064,-118.064245,,2,
2022,2021-01-30,33.917929,-118.064203,,2,
2022,2021-01-30,33.917975,-118.06425,,2,
2022,2021-01-30,33.91801,-118.064219,,2,
2022,2021-01-30,33.918109,-118.064209,,2,
2022,2021-01-30,33.914162,-117.262279,,2,
2022,2021-02-02,37.486015,-122.148737,,2,
2022,2021-02-02,37.485962,-122.148825,,2,
2022,2021-02-02,32.720265,-117.172358,,2,
2022,2021-02-03,33.69673,-117.76321,,,4
2022,2021-02-03,34.10835,-117.66101,,,4
2022,2021-02-04,33.915705,-117.321035,,,1
2022,2021-02-04,33.953873,-117.392634,,,1
2022,2021-02-05,33.953809,-117.392636,,,1
2022,2021-02-05,36.205342,-121.132961,,,1
2022,2021-02-06,37.007038,-121.552624,,1,
2022,2021-02-06,37.006737,-121.551849,,1,
2022,2021-02-06,35.467217,-119.209387,,2,
2022,2021-02-06,37.32986,-119.65786,,,4
2022,2021-02-06,34.063173,-118.3091853,,1,
2022,2020-10-16,35.653015,-117.826968,,2,1
2022,2021-02-08,37.786467,-122.409766,,10,
2022,2021-01-05,34.149408,-119.195212,,2,
2022,2021-01-07,38.160458,-121.689058,,2,1
2022,2021-02-09,34.679636,-118.184257,,2,
2022,2021-01-15,38.266874,-122.793233,,1,1
2022,2018-12-31,37.265251,-121.931892,,20,
2022,2020-12-31,37.2708793,-121.9879034,,34,
2022,2020-12-31,37.2530628,-121.9003527,,50,
2022,2021-02-09,37.3055389,-121.9309891,,22,
2022,2020-12-31,37.3127636,-121.9694253,,50,
2022,2020-12-31,37.241732,-121.9215079,,48,
2022,2021-02-10,36.750782,-120.388539,,2,
2022,2021-02-10,36.74957,-120.388712,,1,
2022,2021-02-10,36.75074,-120.388499,,2,
2022,2021-02-10,36.749486,-120.388767,,1,
2022,2021-02-10,36.74952,-120.388719,,1,
2022,2021-02-10,36.749508,-120.388708,,2,
2022,2021-02-10,36.749437,-120.388794,,2,
2022,2021-02-11,33.970104,-117.326871,,1,
2022,2021-02-11,40.868275,-124.085106,,2,
2022,2021-02-11,40.868295,-124.085208,,,1
2022,2021-01-15,37.419875,-122.206042,,16,
2022,2021-02-12,37.924894,-122.024895,,2,
2022,2021-02-12,37.924942,-122.0249,,2,
2022,2021-02-12,37.92499,-122.024902,,2,
2022,2021-02-12,37.943312,-122.058111,,2,
2022,2021-02-12,37.925138,-122.024947,,2,
2022,2021-02-12,37.925184,-122.02496,,2,
2022,2021-02-12,37.925231,-122.024963,,1,
2022,2021-02-12,40.86828,-124.08518,,,1
2022,2021-02-13,34.506703,-117.331285,,2,
2022,2020-09-30,37.3001763575569,-122.006161746032,,18,4
2022,2021-02-16,37.396452,-122.011716,,2,
2022,2021-02-16,34.506483,-117.330907,,2,
2022,2021-02-08,36.005766,-119.959081,,,4
2022,2021-02-08,35.750048,-119.241088,,,4
2022,2021-02-08,36.75814,-119.827012,,,4
2022,2021-02-08,36.945755,-120.057961,,,4
2022,2021-02-17,34.469967,-117.388287,,1,
2022,2021-02-17,37.27544,-121.85435,,1,3
2022,2021-02-18,34.049034,-117.265334,,2,
2022,2021-02-18,32.84225,-116.98332,,1,3
2022,2021-02-19,33.813761,-117.876856,,2,
2022,2021-02-19,33.813797,-117.876867,,2,
2022,2021-02-19,33.813756,-117.876867,,2,
2022,2021-02-19,33.7503,-118.214527,,2,
2022,2021-02-20,33.786938,-117.216797,,2,
2022,2021-02-20,33.749425,-117.872862,,2,
2022,2021-02-20,33.687089,-117.827036,,,1
2022,2021-02-20,33.687116,-117.827007,,,1
2022,2021-02-20,33.68717,-117.827,,2,
2022,2021-02-20,33.687179,-117.826939,,2,
2022,2021-02-20,33.687195,-117.826914,,2,
2022,2021-02-20,33.686597,-117.826469,,2,
2022,2021-02-20,37.840492,-120.22639,,2,
2022,2021-02-20,38.119602,-121.258046,,2,
