snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,2019-02-01,34.014763,-118.49364,,,16
2020,2019-03-09,34.099758,-117.706351,,2,
2020,2014-09-01,34.24699,-119.20425,,1,1
2020,2019-01-01,34.24288,-119.20145,,2,
2020,2015-04-01,34.21585,-119.034655,,2,
2020,2019-04-01,33.767856,-118.327381,,2,
2020,2019-04-25,37.459239,-122.142595,,6,
2020,2019-02-01,38.88232,-121.97246,,,4
2020,2018-10-03,37.70005,-121.84093,,,10
2020,2018-10-20,33.79022,-118.34122,,1,3
2020,2019-03-01,34.04753,-118.264429,,,10
2020,2019-03-01,39.147922,-121.647839,,,10
2020,2019-03-01,37.109356,-121.017599,,,12
2020,2019-03-01,37.321909,-121.949106,,,26
2020,2019-03-01,37.321457,-121.948941,,,10
2020,2019-03-01,33.084093,-117.266324,,,26
2020,2019-03-01,34.184617,-118.890892,,,20
2020,2019-03-01,34.158348,-118.823613,,,24
2020,2019-03-01,38.734285,-122.142927,,3,
2020,2016-01-27,36.559347,-121.920957,,1,
2020,2019-01-18,33.780004,-116.469577,,2,
2020,2018-11-01,39.730972,-121.839177,,4,
2020,2018-05-08,37.704375,-121.865755,,2,
2020,2017-03-06,38.497132,-122.766341,,2,
2020,2018-11-15,38.703551,-122.858096,,2,
2020,2018-08-27,38.694225,-122.825062,,3,
2020,2018-10-05,38.626332,-122.874809,,6,
2020,2018-12-21,38.650397,-122.91222,,2,
2020,2018-11-19,38.589818,-122.837842,,3,
2020,2018-01-19,37.227975,-121.980024,,6,
2020,2019-01-09,39.277094,-123.791563,,3,
2020,2018-11-14,37.456271,-122.187642,,3,
2020,2018-11-27,34.030817,-118.129937,,6,
2020,2018-10-31,33.823254,-116.547795,,2,
2020,2015-04-10,33.801643,-116.529291,,2,
2020,2018-12-19,35.575524,-120.69023,,3,
2020,2019-07-12,40.581174,-122.35825,,3,
2020,2019-01-31,38.527542,-122.483448,,1,
2020,2014-11-18,37.805388,-122.423418,,2,
2020,2019-01-18,38.463407,-122.718931,,4,
2020,2018-11-13,34.600855,-120.099267,,2,
2020,2017-04-14,38.428535,-122.851653,,2,
2020,2017-05-09,38.526095,-122.552481,,2,
2020,2016-02-08,36.47961,-118.838757,,2,
2020,2015-08-07,39.27552,-120.121176,,6,
2020,2018-11-01,34.39064,-119.294972,,3,
2020,2018-11-09,34.275576,-119.285431,,2,
2020,2019-02-21,38.530198,-122.800467,,2,
2020,2018-11-13,38.532508,-122.80288,,8,
2020,2019-05-11,33.89571,-118.00827,,1,3
2020,2019-05-14,37.46225,-121.14128,,,4
2020,2019-11-10,36.070305,-119.015548,,6,
2020,2019-04-01,34.036495,-118.045039,,1,
2020,2019-04-01,34.094585,-117.438649,,6,
2020,2019-04-01,33.582981,-117.841618,,5,
2020,2019-04-01,34.064333,-118.032354,,1,
2020,2019-04-01,33.987491,-118.44529,,4,
2020,2019-04-01,36.796668,-119.91536,,2,
2020,2019-04-01,33.971178,-117.381501,,13,
2020,2019-04-01,37.760545,-121.95591,,29,
2020,2019-04-01,34.206773,-118.342395,,1,
2020,2019-04-01,33.905708,-118.378784,,8,
2020,2018-09-01,34.20513,-118.615262,,2,
2020,2019-05-01,33.982751,-117.372623,,2,
2020,2019-05-01,33.976313,-117.384149,,2,
2020,2019-05-01,33.927661,-117.412763,,1,
2020,2019-05-01,33.930761,-117.399929,,1,
2020,2019-05-01,33.480799,-117.103672,,2,
2020,2019-05-01,33.667415,-117.327705,,4,
2020,2019-05-01,33.655275,-117.300314,,4,
2020,2019-05-01,33.550431,-117.193826,,4,
2020,2019-06-23,36.80933,-119.84913,,1,3
2020,2019-06-26,33.8667832,-118.0641246,,2,
2020,2019-07-02,34.18859,-118.32651,,,10
2020,2019-07-04,41.77408,-124.18975,,,4
2020,2019-06-01,34.037359,-118.686057,,2,
2020,2019-07-13,33.83162,-118.34759,,,6
2020,2018-06-01,34.097224,-117.545491,,1,
2020,2019-07-18,33.766646,-118.1987318,,2,
2020,2019-07-18,35.210277,-118.832618,,10,
2020,2019-07-15,37.232617,-121.986211,,1,
2020,2019-08-07,32.9583,-117.03865,,1,3
2020,2019-08-15,33.645941,-117.745259,,1,
2020,2019-08-21,32.76931,-117.16372,,1,3
2020,2019-08-22,38.404991,-121.403634,,,3
2020,2019-08-22,38.405281,-121.401539,,,1
2020,2017-06-01,38.666747,-120.937469,,1,
2020,2018-09-24,38.666747,-120.937469,,4,
2020,2018-09-24,38.66023,-121.005769,,2,
2020,2019-04-03,38.729196,-120.827647,,4,
2020,2019-09-15,38.803763,-120.907674,,3,
2020,2019-10-15,38.94434,-119.97346,,1,
2020,2019-08-01,38.68879653237209,-121.592721351837,12,,
2020,2019-01-12,32.757008,-117.206497,,10,
2020,2019-08-30,34.07424,-117.54753,,,8
2020,2019-08-31,38.661003,-121.390656,,2,
2020,2019-09-13,37.50834,-120.87274,,,4
2020,2019-09-14,41.69938,-122.64512,,,4
2020,2019-09-01,33.873543,-117.734771,,2,
2020,2019-06-12,38.793192,-121.297453,,2,
2020,2019-09-01,38.748819,-121.282503,,4,
2020,2019-06-13,37.329155,-122.013163,,8,
2020,2019-09-19,36.83835,-119.80214,,1,3
2020,2019-09-20,38.55044,-121.69741,,3,
2020,2019-09-21,33.617622,-117.87427,,,1
2020,2019-09-21,33.617554,-117.87417,,,1
2020,2019-09-28,33.0728631,-117.070856,,4,
2020,2019-09-28,34.23076,-118.24909,,1,3
2020,2019-10-01,33.10314,-117.07439,,1,3
2020,2019-10-04,33.74143,-116.22888,,,4
2020,2019-10-05,37.41336,-121.898,,,4
2020,2019-10-06,34.053639,-118.430206,,2,
2020,2019-09-16,38.014467,-121.869583,,4,
2020,2019-10-15,35.36755,-119.05085,,,4
2020,2019-10-16,36.675092,-121.785527,,2,
2020,2018-01-01,37.438796,-122.134121,,14,2
2020,2018-01-01,37.3881484512864,-122.142124857299,,16,
2020,2019-10-17,33.73662,-117.91635,,1,3
2020,2019-07-19,37.430039,-122.147944,1,1,
2020,2019-10-22,33.92341,-118.12801,,,3
2020,2016-06-20,38.123478,-121.24808,,2,
2020,2016-06-20,38.039516,-121.297808,,1,
2020,2019-10-29,38.6646,-121.272229,,1,
2020,2019-10-29,35.157668,-120.668659,,,1
2020,2019-11-01,34.10725,-118.0244,,1,3
2020,2019-11-01,38.553216,-121.451263,,3,
2020,2014-01-01,34.425613,-119.703719,,2,
2020,2019-11-07,33.78024,-117.89244,,1,4
2020,2019-11-09,38.43861,-122.71778,,,6
2020,2018-03-27,33.754216,-118.412291,,2,
2020,2015-04-09,38.275058,-122.050676,,1,
2020,2015-10-22,38.241645287991,-122.04012927857,,3,
2020,2011-10-05,37.7952,-122.3961,,2,
2020,2012-02-06,37.7950272,-122.3985003,,3,
2020,2016-06-16,37.794454,-122.3985089,,6,
2020,2015-09-09,37.794454,-122.3985089,,5,
2020,2019-02-27,37.6591478,-122.4009526,,6,
2020,2013-04-15,37.3986446,-122.1082064,,2,
2020,2017-09-19,37.3598392,-122.0216952,,2,
2020,2016-04-29,37.3094612,-121.9951423,,1,
2020,2016-10-14,36.3284486,-119.6136373,,2,
2020,2014-11-04,36.5974231,-121.8583144,,1,
2020,2013-12-27,34.1541217,-118.2544909,,5,
2020,2012-02-14,34.18813,-118.62393,,1,
2020,2012-02-09,34.0497944,-118.5013378,,2,
2020,2017-11-02,33.84830106,-117.9691074,,4,
2020,2017-02-09,33.9450207,-118.3705831,,7,
2020,2013-04-04,33.678095,-117.987419,,4,
2020,2016-03-02,32.99402986,-117.2531751,,2,
2020,2016-03-02,32.99433506,-117.2578031,,2,
2020,2016-03-08,32.9915409,-117.2611211,,1,
2020,2015-11-30,32.9616711,-117.1898976,,12,
2020,2019-06-04,32.9301152,-117.2378948,,2,
2020,2016-03-29,32.92809655,-117.2386996,,4,
2020,2017-05-09,32.92580864,-117.2365366,,1,
2020,2015-04-27,32.7057287,-117.1532674,,3,
2020,2019-11-14,33.93972,-117.2856,,,4
2020,2019-11-17,34.279371,-118.77795,,1,
2020,2019-11-17,34.27785,-118.77791,,2,
2020,2019-11-17,34.27985,-118.77987,,4,1
2020,2019-09-30,33.86675,-117.747716,,,20
2020,2019-09-30,37.963451,-121.737253,,,10
2020,2019-09-30,36.226894,-121.761368,,,8
2020,2019-09-30,39.726617,-121.802832,,,18
2020,2019-09-30,33.826525,-117.515537,,,20
2020,2019-09-30,38.256618,-122.065062,,,12
2020,2019-09-30,34.151104,-117.47141,,,24
2020,2019-09-30,37.667211,-122.120366,,,16
2020,2019-09-30,39.689252,-123.483306,,,8
2020,2019-09-30,34.037333,-118.686056,,,5
2020,2019-09-30,37.413524,-121.898362,,,20
2020,2019-09-30,37.525919,-122.006513,,,16
2020,2019-09-30,34.441909,-119.25908,,,12
2020,2019-09-30,33.824937,-116.548845,,,24
2020,2019-09-30,38.730424,-120.787998,,,12
2020,2019-09-30,37.700246,-121.908226,,,10
2020,2019-09-30,33.741478,-116.409777,,,24
2020,2019-09-30,37.91989,-122.348601,,,12
2020,2019-09-30,38.347624,-122.720957,,,12
2020,2019-09-30,37.798185,-122.448715,,,6
2020,2019-09-30,37.244614,-121.891112,,,18
2020,2019-09-30,37.77486,-121.97985,,,20
2020,2019-09-30,38.131238,-122.223418,,,18
2020,2019-09-30,36.915621,-121.773392,,,18
2020,2019-11-22,32.8086349,-117.145866,,4,
2020,2019-11-22,38.25511,-119.23198,,,4
2020,2019-11-23,34.21338,-118.46044,,1,3
2020,2019-09-01,37.805408,-122.432211,,2,
2020,2019-11-28,34.1022,-117.711032,,2,
2020,2019-11-28,37.70068,-121.8844,,1,3
2020,2019-11-28,33.55405,-117.17677,,,4
2020,2019-12-03,33.765603,-118.195667,,2,
2020,2019-12-05,33.68106,-117.67077,,1,3
2020,2019-12-07,37.95408,-121.96502,,1,3
2020,2019-12-10,38.36731,-121.95685,,,8
2020,2019-12-11,32.67507,-117.09773,,1,3
2020,2019-12-12,34.184982,-118.876724,,1,
2020,2019-12-12,34.17522959014897,-118.8439208075486,,4,
2020,2019-12-12,34.162769,-118.831186,,2,
2020,2019-12-12,34.164753,-118.833784,,2,
2020,2019-12-13,33.72977,-118.0267,,1,3
2020,2019-10-19,33.673024,-117.844587,,,12
2020,2019-11-19,38.297148,-122.302474,,,20
2020,2019-11-19,38.459409,-122.730226,,,20
2020,2019-11-19,37.423395,-122.198224,,,18
2020,2019-11-19,37.441734,-122.170202,,,20
2020,2019-11-19,40.182245,-122.22754,,,8
2020,2019-11-19,33.679646,-117.174147,,,20
2020,2019-12-18,33.45483,-117.60665,,1,3
2020,2019-12-19,33.99637,-118.42726,,,4
2020,2019-12-20,35.63035,-120.6921,,,4
2020,2019-12-20,33.80912,-118.28686,,1,3
2020,2019-12-20,34.14244,-118.23379,,1,3
2020,2019-12-21,37.78958,-122.28003,,,6
2020,2019-12-21,33.76059,-117.83594,,1,3
2020,2014-05-29,34.072883,-118.389618,,2,
2020,2019-09-30,33.946082,-118.384266,,6,
2020,2015-04-15,34.046049,-118.266185,,1,
2020,2015-04-15,34.046119,-118.266227,,1,
2020,2019-05-30,37.535982,-122.062901,,2,
2020,2019-04-24,37.795208,-122.404869,,2,
2020,2019-08-13,33.718459,-116.381895,,6,
2020,2019-07-31,37.656805,-122.399173,,10,
2020,2019-04-24,34.92058,-115.066807,,1,
2020,2019-08-23,38.580905,-121.495496,,2,
2020,2019-08-12,38.694947,-120.908402,,8,
2020,2019-05-01,37.791537,-122.412813,,9,
2020,2019-02-11,37.321733,-121.948743,,10,
2020,2019-03-05,34.744634,-120.271812,,2,
2020,2019-02-01,37.321884,-121.949815,,15,
2020,2019-06-28,32.939979,-116.873918,,6,
2020,2018-08-29,36.324517,-119.353754,,2,
2020,2019-05-01,32.714394,-117.163205,,4,
2020,2019-07-30,37.544194,-119.920112,,3,
2020,2019-04-08,36.520125,-119.565342,,2,
2020,2019-06-21,32.879593,-117.221816,,6,
2020,2019-07-22,37.975114,-122.531959,,2,
2020,2019-06-27,37.961354,-122.054339,,4,
2020,2019-04-25,35.558868,-120.758446,,6,
2020,2018-01-01,37.768,-122.39,,19,
2020,2018-01-01,34.151,-118.131,,8,
2020,2018-01-01,34.14293,-118.143209,,16,
2020,2018-01-01,37.669,-121.874,,10,
2020,2018-01-01,37.372,-122.107,,26,2
2020,2019-12-25,37.29978,-121.98169,,1,3
2020,2019-12-26,32.58078,-117.03404,,1,3
2020,2019-12-19,39.155648,-122.149301,,,12
2020,2020-01-16,36.739035,-119.794939,,4,
2020,2020-01-01,34.42454,-117.37148,,,10
2020,2020-01-01,37.37344,-118.39384,,,4
2020,2020-01-01,33.85652,-118.00085,,,6
2020,2020-01-01,34.19998,-118.37007,,1,3
2020,2019-10-02,37.426391,-120.785835,,3,2
2020,2019-07-01,34.22593,-119.156079,,1,
2020,2018-08-30,34.227236,-119.157683,,2,
2020,2002-02-20,34.378768,-119.313973,,1,
2020,2016-01-01,34.059133,-118.248589,,34,5
2020,2020-01-04,37.02431,-121.56286,,,8
2020,2020-01-04,39.52549,-122.21859,,,4
2020,2018-11-07,34.063402,-118.241234,,1,
2020,2018-10-10,34.228403,-118.589661,,1,
2020,2018-08-06,34.237037,-118.587164,,1,
2020,2018-10-01,34.291096,-118.448935,,1,
2020,2018-10-01,34.264345,-118.466124,,1,
2020,2018-10-01,34.158486,-118.42708,,1,
2020,2018-09-11,33.788779,-118.274557,,1,
2020,2018-10-01,33.734075,-118.281179,,1,
2020,2018-08-15,33.723761,-118.28779,,1,
2020,2018-10-01,34.155358,-118.369211,,1,
2020,2018-10-01,34.215908,-118.454423,,1,
2020,2018-08-17,34.169042,-118.569837,,1,
2020,2018-08-07,34.234279,-118.57491,,1,
2020,2018-11-27,34.110891,-118.197136,,1,
2020,2018-10-01,34.178032,-118.462403,,1,
2020,2018-11-01,34.033412,-118.296248,,1,
2020,2018-10-11,34.196289,-118.59406,,1,
2020,2018-10-05,34.248493,-118.593116,,1,
2020,2018-10-12,34.245466,-118.583973,,1,
2020,2020-01-10,38.65772,-121.38836,,2,
2020,2020-01-11,35.13685,-120.62936,,,4
2020,2020-01-11,39.31959,-120.20852,,,4
2020,2020-01-15,34.034955,-117.306913,,,1
2020,2019-08-08,35.6502439,-120.670445,,16,
2020,2020-01-17,37.31945,-122.04388,,1,
2020,2020-01-17,37.706537,-121.900961,,2,
2020,2020-01-17,32.8046,-117.11514,,1,3
2020,2019-11-30,34.10057,-118.327339,,,6
2020,2020-01-23,35.04536,-118.15599,,,4
2020,2020-01-23,34.208849,-118.5097461,,1,
2020,2020-01-23,34.0220774,-118.4395624,,1,
2020,2020-01-23,34.039067,-118.430493,,1,
2020,2020-01-23,33.9574649,-118.4178074,,1,
2020,2020-01-23,34.264939,-118.520876,,1,
2020,2020-01-23,34.064144,-118.194635,,1,
2020,2020-01-23,34.068718,-118.292999,,1,
2020,2020-01-23,33.9558901,-118.3091309,,1,
2020,2020-01-23,34.1012393,-118.3055454,,1,
2020,2020-01-23,33.9453699,-118.3073138,,1,
2020,2020-01-23,34.04524,-118.386556,,1,
2020,2020-01-23,34.0399945,-118.4648495,,1,
2020,2020-01-23,33.990793,-118.466391,,1,
2020,2020-01-23,34.3116191,-118.4711377,,1,
2020,2020-01-23,34.2493271,-118.5884294,,1,
2020,2020-01-23,34.1579983,-118.4879229,,1,
2020,2020-01-23,34.053909,-118.465171,,1,
2020,2020-01-23,33.9596908,-118.314947,,1,
2020,2020-01-23,33.9344657,-118.273781,,1,
2020,2020-01-23,34.1901594,-118.5481514,,1,
2020,2020-01-23,34.1612933,-118.5033223,,1,
2020,2020-01-23,34.1465853,-118.3334385,,1,
2020,2020-01-23,34.054671,-118.343901,,1,
2020,2020-01-23,33.961997,-118.420978,,1,
2020,2020-01-23,34.0345439,-118.2726581,,1,
2020,2020-01-23,34.2592741,-118.4032188,,1,
2020,2020-01-23,34.0506493,-118.2271691,,1,
2020,2020-01-23,34.2084046,-118.5761454,,1,
2020,2020-01-23,33.957306,-118.31125,,1,
2020,2020-01-23,34.190213,-118.534513,,1,
2020,2020-01-23,34.0649046,-118.4314404,,1,
2020,2020-01-23,34.164058,-118.3701675,,1,
2020,2020-01-23,34.0262396,-118.291681,,1,
2020,2020-01-23,34.19392,-118.492425,,1,
2020,2020-01-23,33.865573,-118.281663,,1,
2020,2020-01-23,34.0678696,-118.2305626,,1,
2020,2020-01-23,34.040228,-118.256492,,1,
2020,2020-01-23,33.9845975,-118.4005399,,1,
2020,2020-01-23,34.1720864,-118.534174,,1,
2020,2020-01-23,34.0637898,-118.305442,,1,
2020,2020-01-23,33.727015,-118.310288,,1,
2020,2020-01-23,34.0397262,-118.3418078,,1,
2020,2020-01-23,34.163063,-118.492409,,1,
2020,2020-01-23,34.1793216,-118.4056543,,1,
2020,2020-01-23,34.1866829,-118.5499653,,1,
2020,2020-01-23,34.1591357,-118.3966204,,1,
2020,2020-01-23,34.0441419,-118.4554299,,1,
2020,2020-01-23,34.24745,-118.2787344,,1,
2020,2020-01-23,33.9680138,-118.426267,,1,
2020,2020-01-25,34.136856,-117.860846,,2,
2020,2019-12-25,36.725653,-120.065421,,2,
2020,2019-12-25,36.7351,-120.063147,,4,
2020,2020-01-29,34.2747403,-118.5591591,,1,
2020,2020-01-29,34.2075445,-118.5012885,,1,
2020,2018-05-04,37.7930345,-122.3990296,,5,
2020,2020-01-30,37.51092,-121.94216,,1,3
2020,2020-01-30,37.7158,-122.17714,,1,3
2020,2020-01-30,37.38381,-121.99531,,1,3
2020,2020-01-30,34.2214749,-118.5099842,,1,
2020,2020-01-30,34.2619047,-118.5797251,,1,
2020,2020-01-30,34.164987,-118.3588064,,1,
2020,2020-01-30,34.2755468,-118.4498133,,1,
2020,2020-01-31,33.653119,-117.706164,,2,
2020,2020-01-31,33.648052,-117.85458,,1,
2020,2020-01-31,34.2426071,-118.6043621,,1,
2020,2020-02-01,37.69479,-122.08156,,,3
2020,2020-02-01,37.56716,-122.02416,,,3
2020,2020-02-01,34.2790944,-118.4580059,,1,
2020,2020-02-04,38.774009,-121.267149,,2,
2020,2020-02-04,34.1829313,-118.5969604,,1,
2020,2020-02-04,34.2193556,-118.5536737,,1,
2020,2020-02-06,34.294866,-119.300615,,2,
2020,2020-02-06,34.0566218,-118.3964775,,1,
2020,2020-01-31,37.156369,-121.653476,,,14
2020,2020-01-31,37.8952,-122.061872,,,24
2020,2020-01-31,39.167745,-120.144472,,,6
2020,2020-01-31,34.144942,-118.146714,,,24
2020,2020-01-31,33.805037,-117.882372,,,16
2020,2020-01-31,33.918134,-118.353235,,,12
2020,2020-01-31,33.860439,-117.995611,,,24
2020,2020-02-07,37.419588,-122.211505,,2,
2020,2020-02-07,37.784902,-122.432567,,2,
2020,2020-02-07,33.71778,-117.78794,,1,
2020,2020-02-07,37.75304,-121.47246,,,4
2020,2020-02-07,34.2541671,-118.5797126,,1,
2020,2020-02-08,34.164663,-118.331132,,2,
2020,2020-02-08,34.16903,-118.347469,,2,
2020,2020-02-08,37.60423,-122.06859,,1,3
2020,2020-02-08,33.9586214,-118.3946824,,1,
2020,2020-02-08,34.0285021,-118.429273,,1,
2020,2020-02-11,34.179901,-118.301794,,2,
2020,2020-02-11,34.198357,-118.32673,,2,
2020,2020-02-12,38.664005,-121.3847,,2,
2020,2020-02-12,34.040165,-118.4531084,,1,
2020,2020-02-13,40.886274,-122.385033,,,1
2020,2020-02-14,40.494141,-124.10279,,2,
2020,2020-02-14,37.774846,-122.417113,,1,
2020,2020-02-14,37.774854,-122.417127,,1,
2020,2020-02-14,37.44208,-122.16977,,,6
2020,2020-02-18,36.9085142,-121.7558751,,5,
2020,2020-02-01,37.047275,-122.027939,,,16
2020,2018-06-27,32.7506526,-117.2156998,,2,
2020,2020-02-20,34.239231,-118.574057,,1,
2020,2020-02-21,38.05091,-121.37581,,,8
2020,2020-02-21,33.95418,-118.18774,,1,3
2020,2020-02-21,37.655161,-122.401383,,,20
2020,2020-02-22,36.22745,-119.32921,,,4
2020,2020-02-22,34.44411,-118.57715,,,6
2020,2020-02-25,34.0514788,-118.3655379,,1,
2020,2020-02-27,37.505511,-122.261518,,2,
2020,2020-02-27,37.37974,-122.06872,,1,
2020,2020-02-27,38.019331,-122.540385,,2,
2020,2020-02-27,34.0995381,-118.2054991,,1,
2020,2020-02-28,34.1798298,-118.5926815,,1,
2020,2020-02-29,40.77697,-124.19025,,,4
2020,2020-02-29,37.24593,-121.88928,,1,3
2020,2020-02-28,38.768137,-121.263608,,,20
2020,2020-02-28,33.939778,-117.282651,,,16
2020,2020-03-03,33.640453,-117.856531,,1,
2020,2020-03-03,33.661915,-117.750138,,2,
2020,2020-03-03,34.0299901,-118.4116478,,1,
2020,2020-03-03,34.1608223,-118.5020959,,1,
2020,2020-02-12,34.080257,-118.102656,,4,8
2020,2020-03-06,34.102558,-118.334349,,,3
2020,2020-03-04,37.593046,-122.089761,,2,
2020,2020-03-04,34.1337798,-118.3630789,,1,
2020,2020-03-05,37.484656,-122.20763,,1,
2020,2020-03-06,37.554916,-122.30752,,1,
2020,2020-03-06,37.79966,-122.25313,,,3
2020,2020-03-07,33.901637,-118.394019,,2,
2020,2020-03-07,33.894845,-118.394282,,1,
2020,2020-03-10,33.7955,-116.38472,,2,
2020,2020-03-10,34.0724448,-118.2834075,,1,
2020,2020-03-11,34.239513,-119.18541,,2,
2020,2020-03-12,33.666179,-117.758661,,2,
2020,2020-03-12,34.0289043,-118.4025424,,1,
2020,2020-03-12,34.1622167,-118.5202934,,1,
2020,2020-03-13,34.234433,-119.180211,,2,
2020,2020-03-13,37.408856,-122.124144,,1,
2020,2020-03-13,34.0460585,-118.2339074,,1,
2020,2020-03-14,37.954968,-122.338986,,2,
2020,2020-03-14,34.0476748,-118.3859153,,1,
2020,2020-03-17,33.642286,-117.85553,,1,
2020,2020-03-18,33.8988,-118.39436,,2,
2020,2020-03-19,34.2281473,-118.5421569,,1,
2020,2020-03-19,34.0314181,-118.3965749,,1,
2020,2019-11-21,34.091053,-118.33596,,18,
2020,2011-11-25,33.971923,-118.4278565,,2,
2020,2020-03-20,33.723309,-117.789194,,1,
2020,2020-03-20,37.969226,-122.073559,,2,
2020,2020-03-20,37.969404,-122.073663,,2,
2020,2020-03-20,37.969295,-122.073343,,2,
2020,2020-03-20,34.1493212,-118.4053046,,1,
2020,2020-03-21,32.711324,-117.15616,,2,
2020,2020-03-21,34.0272796,-118.4067137,,1,
2020,2020-03-24,37.986516,-122.583544,,2,
2020,2020-03-20,37.384776,-122.10123,,18,
2020,2020-03-20,37.39641,-122.117962,,26,
2020,2020-03-13,34.036128,-118.231784,,10,2
2020,2020-03-25,38.55585,-121.69459,,1,
2020,2020-03-25,38.555786,-121.69582,,2,
2020,2020-03-25,33.89045,-117.51869,,,4
2020,2020-03-25,36.71885,-121.65052,,,4
2020,2020-03-25,34.1478942,-118.4136557,,1,
2020,2020-03-25,34.0740911,-118.2051529,,1,
2020,2020-03-26,38.555656,-121.695595,,2,
2020,2020-03-26,33.9585109,-118.4492459,,1,
2020,2020-03-26,34.0543259,-118.466265,,1,
2020,2020-03-27,33.557287,-117.668031,,,10
2020,2020-03-28,34.598655,-117.190543,,2,
2020,2020-03-28,34.472035,-117.26532,,2,
2020,2020-03-31,34.018467,-118.470157,,2,
2020,2020-03-31,32.617846,-117.034709,,2,
2020,2020-03-31,32.617791,-117.034891,,2,
2020,2020-03-31,32.617708,-117.034857,,2,
2020,2020-03-31,32.827884,-116.90042,,,1
2020,2020-03-31,37.781887,-122.390854,,2,
2020,2020-03-31,34.88372,-116.99251,,,8
2020,2020-03-31,36.80783,-119.70321,,,4
2020,2018-08-31,34.02675,-118.484704,,8,
2020,2019-04-22,37.113217,-121.645713,,4,
2020,2019-04-02,34.12846,-118.031874,,4,
2020,2020-04-01,34.556228,-117.289916,,2,
2020,2020-04-01,33.885645,-118.126184,,2,
2020,2020-04-01,36.811258,-119.765206,,2,
2020,2020-01-20,34.101781,-118.339894,,,10
2020,2020-04-03,34.061032,-118.417364,,2,
2020,2020-04-03,34.1589641,-118.3963624,,1,
2020,2020-04-03,38.089474,-122.551745,,,20
2020,2020-04-03,37.837493,-122.295505,,,12
2020,2018-03-16,37.385746,-122.109849,,3,
2020,2020-04-04,38.580106,-121.489101,,1,
2020,2020-04-04,33.55726,-117.66801,,,4
2020,2020-04-04,34.1937988,-118.5124659,,1,
2020,2020-04-08,34.0542074,-118.2016653,,1,
2020,2020-03-20,38.579593,-121.506825,,4,
2020,2020-02-20,36.843425,-119.784196,,4,
2020,2020-04-11,37.554306,-122.30912,,2,
2020,2020-04-11,34.090642,-118.347636,,2,
2020,2020-04-11,34.078721,-118.380613,,2,
2020,2020-04-14,34.22893,-119.15592,,2,
2020,2020-04-15,34.2573437,-118.5917388,,1,
2020,2020-04-18,33.176771,-117.352445,,,1
2020,2020-04-18,33.176903,-117.352209,,2,
2020,2020-04-21,36.142309,-120.364404,,1,
2020,2020-04-22,37.387442,-121.966943,,2,
2020,2020-04-14,33.883937,-118.411118,,2,
2020,2020-04-14,33.88472,-118.411547,,2,
2020,2020-04-14,33.885359,-118.410509,,2,
2020,2020-04-14,33.885928,-118.409563,,2,
2020,2020-04-14,33.886418,-118.409123,,4,
2020,2020-04-14,33.888713,-118.410028,,2,
2020,2020-04-14,33.889226,-118.409733,,2,
2020,2020-04-14,33.901511,-118.417927,,2,
2020,2020-04-14,33.88695,-118.385664,,2,
2020,2020-04-14,34.061071,-117.818795,8,14,
2020,2020-04-24,33.83683,-117.93954,,,10
2020,2020-04-24,34.1669411,-118.3748859,,1,
2020,2020-04-24,34.020981,-118.3802505,,1,
2020,2020-04-25,34.04963,-117.30764,,,6
2020,2020-04-25,37.83268,-122.27974,,,3
2020,2020-04-28,35.264782,-120.64369,,1,
2020,2020-04-20,33.823017,-116.509061,,2,
2020,2020-03-25,34.557498,-118.129131,,,8
2020,2020-03-11,34.103853,-118.291052,,,8
2020,2020-03-11,34.044569,-118.452662,,,8
2020,2020-03-11,34.097765,-118.353169,,,8
2020,2019-10-29,37.642405,-122.086168,,2,
2020,2019-10-03,37.65658,-122.083414,,2,
2020,2020-09-10,37.636218,-122.085831,,2,
2020,2020-05-01,33.757874,-118.1432,,2,
2020,2020-05-05,38.019217,-122.135422,,2,
2020,2020-05-06,33.923513,-117.56141,,,1
2020,2020-05-06,34.90752,-116.836025,,2,
2020,2020-05-06,34.2511558,-118.4414147,,1,
2020,2020-05-06,34.1999347,-118.5536465,,1,
2020,2020-05-07,37.793514,-122.404236,,2,
2020,2020-05-08,35.24324,-120.64072,,2,
2020,2020-05-08,34.2492972,-118.5359738,,1,
2020,2020-05-09,33.766037,-118.190634,,1,
2020,2020-05-09,34.1502776,-118.4209967,,1,
2020,2020-05-08,34.428831,-119.873382,,,12
2020,2020-05-13,37.79186,-122.39286,,2,
2020,2020-05-14,34.068977,-118.266099,,2,
2020,2020-05-14,34.0507618,-118.3513496,,1,
2020,2020-05-14,33.9333547,-118.3722921,,1,
2020,2020-05-14,34.0296903,-118.4150783,,1,
2020,2020-05-14,34.0787305,-118.2620881,,1,
2020,2020-05-14,34.1599657,-118.3696018,,1,
2020,2020-05-14,34.1474787,-118.4211897,,1,
2020,2020-05-15,33.766104,-118.190216,,1,
2020,2020-05-19,40.801087,-124.158559,,2,
2020,2020-05-19,40.783343,-124.141485,,2,
2020,2020-05-19,40.576437,-124.264466,,2,
2020,2020-05-19,33.69602,-117.924553,,2,
2020,2020-05-20,36.673869,-121.665729,,2,
2020,2020-05-21,35.400651,-119.397721,,2,
2020,2020-05-22,33.607418,-117.726936,,2,
2020,2020-05-22,33.546189,-117.78173,,1,
