snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2025,2022-06-27,34.0561171,-118.3837771,,1,
2025,2022-06-28,33.214011,-117.346406,,1,
2025,2022-05-04,34.197362592032,-118.46649448217,,2,
2025,2022-06-29,34.025855,-118.489017,,2,
2025,2022-06-29,33.806994,-118.001124,,2,
2025,2022-06-29,34.1701149,-118.5219705,,1,
2025,2022-06-29,34.194566,-118.5373921,,1,
2025,2022-06-29,34.200975,-118.548622,,1,
2025,2022-06-29,37.6633480464487,-122.3908333614383,,,2
2025,2022-05-04,33.8772876,-117.582523,,2,
2025,2022-06-30,34.1722376,-118.5302923,,1,
2025,2022-06-30,34.1577159,-118.4209796,,1,
2025,2022-06-25,36.418471,-121.320325,,,7
2025,2022-07-01,34.158503,-118.49709,,,1
2025,2022-07-01,34.2005274,-118.475032,,1,
2025,2022-07-02,37.804821,-122.27553,,2,
2025,2022-07-02,37.804813,-122.275541,,2,
2025,2022-07-02,37.804821,-122.275541,,2,
2025,2022-07-06,37.489673,-122.229868,,2,
2025,2022-07-06,37.489682,-122.22989,,2,
2025,2022-07-06,37.489588,-122.229783,,2,
2025,2022-07-06,37.489656,-122.229804,,2,
2025,2022-07-06,37.489656,-122.229815,,2,
2025,2022-07-06,37.489605,-122.229815,,2,
2025,2022-07-06,37.489656,-122.229825,,2,
2025,2022-07-06,37.489673,-122.22989,,2,
2025,2022-07-05,37.71823,-122.385519,,2,
2025,2022-07-07,32.8929,-117.194,,2,
2025,2022-07-07,32.89297,-117.19398,,2,
2025,2022-07-07,38.580369,-121.483752,,2,
2025,2022-07-07,34.1518872,-118.3571605,,1,
2025,2022-07-07,34.1775053,-118.5336397,,1,
2025,2022-07-07,34.2282958,-118.591632,,1,
2025,2022-07-07,34.1577176,-118.4155529,,1,
2025,2022-07-07,34.1018519,-118.2833093,,1,
2025,2022-07-07,34.2029033,-118.594673,,1,
2025,2022-07-01,40.163059,-122.228916,,,12
2025,2022-07-01,34.0595,-117.1852,,,20
2025,2022-07-07,38.914135,-121.077567,,1,
2025,2021-10-14,34.431995,-119.856399,,2,
2025,2022-07-08,37.40684,-122.01636,,,4
2025,2022-07-08,34.22827,-118.5997774,,1,
2025,2022-07-08,34.0417895,-118.3656918,,1,
2025,2022-07-08,34.1749522,-118.5343023,,1,
2025,2022-07-08,33.7070731,-118.2913443,,1,
2025,2022-05-15,37.474551,-121.162293,,2,
2025,2022-07-08,37.790344,-122.39221,,2,
2025,2022-07-09,34.0134525,-118.342324,,1,
2025,2022-07-09,34.1771509,-118.5413461,,1,
2025,2022-07-09,34.1771719,-118.5441088,,1,
2025,2022-07-09,34.1647602,-118.4526815,,1,
2025,2022-07-09,34.0827612,-118.2545672,,1,
2025,2022-07-09,34.1046514,-118.1999276,,1,
2025,2022-07-09,34.0473296,-118.5278909,,1,
2025,2022-07-09,34.1328263,-118.2000614,,1,
2025,2022-07-09,34.0520816,-118.2342743,,1,
2025,2022-07-07,32.678213,-117.173768,,2,
2025,2022-07-01,32.992312,-117.080483,,10,
2025,2022-07-01,32.807899,-116.922617,,10,
2025,2022-07-01,32.775505,-117.023601,,10,
2025,2022-07-01,32.991333,-117.080254,,10,
2025,2022-07-01,38.230507,-122.59799,,10,
2025,2022-07-01,38.277895,-122.669632,,10,
2025,2022-07-01,38.276772,-122.671103,,10,
2025,2022-07-01,37.567031,-122.323152,,13,
2025,2022-07-11,32.796244,-116.965878,,1,
2025,2022-07-12,38.247575,-122.067989,,,1
2025,2022-07-12,32.892933,-117.19404,,2,
2025,2022-07-12,36.324945,-119.650853,,2,
2025,2022-07-12,33.9746101,-118.3713436,,1,
2025,2022-05-03,35.7564105,-117.3858241,,,4
2025,2022-07-13,34.076048,-118.348066,,1,
2025,2022-07-13,34.0153712,-118.3536459,,1,
2025,2022-07-13,38.90651,-121.08167,,2,
2025,2022-06-16,32.834458,-116.983153,,1,
2025,2022-07-14,34.393734,-118.927197,,2,
2025,2022-07-14,34.0338773994305,-118.2721803119,,2,
2025,2022-07-11,36.57554178,-119.6300781,,,16
2025,2022-07-15,34.11809,-117.825541,,1,
2025,2022-07-15,34.1993639,-118.6325518,,1,
2025,2022-07-15,34.1609223,-118.4573228,,1,
2025,2022-06-24,34.0525774,-118.3710677,,3,
2025,2022-07-16,33.5961,-117.24781,,,4
2025,2022-07-16,34.0323876,-118.3591673,,1,
2025,2022-07-16,33.95377,-116.4823,,3,
2025,2020-12-14,33.87854,-117.649955,,,1
2025,2020-08-01,34.070849,-118.226589,,1,
2025,2022-07-19,37.630683,-122.466066,,2,
2025,2022-07-19,37.628746,-122.46922,,2,
2025,2022-07-19,37.628674,-122.469185,,2,
2025,2022-07-19,37.62877,-122.46927,,2,
2025,2022-07-19,37.937748,-122.06803,,2,
2025,2022-07-19,37.937749,-122.068045,,1,
2025,2022-07-19,37.937753,-122.068037,,2,
2025,2022-07-19,34.118593,-117.826286,,1,
2025,2022-05-30,37.962528,-121.281545,,10,
2025,2022-07-20,33.115821,-117.305922,,2,
2025,2022-07-20,33.115831,-117.30602,,2,
2025,2022-07-20,33.18395,-117.28463,,,4
2025,2022-04-01,38.40313,-122.540138,,,2
2025,2022-07-21,34.0650769,-118.2422512,,1,
2025,2022-07-18,33.9550595896146,-118.205255590612,,2,
2025,2022-07-22,37.372112,-121.978233,,2,
2025,2022-07-22,33.689786,-117.879193,,2,
2025,2022-07-22,33.689795,-117.879193,,2,
2025,2022-07-22,33.689777,-117.87914,,2,
2025,2022-07-22,33.689822,-117.879226,,2,
2025,2022-07-22,33.689768,-117.879172,,1,
2025,2022-07-22,33.689786,-117.879151,,2,
2025,2022-07-22,38.908167,-123.692611,,5,
2025,2022-07-23,37.482281,-122.165392,,2,
2025,2022-07-23,34.022731,-118.496902,,2,
2025,2022-07-23,34.025669,-118.493441,,2,
2025,2022-07-23,34.014614,-118.463904,,1,
2025,2022-07-25,32.725249,-117.228935,,1,
2025,2022-07-26,37.792644,-122.399038,,2,
2025,2022-07-26,38.29211,-122.455455,,1,
2025,2022-07-26,38.292156,-122.455459,,1,
2025,2022-07-26,34.38381,-118.57355,,,4
2025,2022-10-19,35.986452,-119.961071,,,4
2025,2023-09-14,32.558846,-117.059117,,,4
2025,2022-06-07,36.415956,-121.320801,,,4
2025,2022-08-14,37.644101,-122.403878,,,2
2025,2021-11-10,39.27604,-120.120227,,6,
2025,2022-07-26,38.191459,-121.317527,,1,
2025,2022-07-27,37.481345,-122.16952,,,1
2025,2022-07-25,37.51167679,-121.9319916,,10,
2025,2022-07-28,37.523325,-122.002397,,2,
2025,2022-07-29,37.684292,-121.768747,,1,
2025,2022-07-29,37.684477,-121.768807,,2,
2025,2022-07-29,37.684402,-121.768811,,2,
2025,2022-07-29,37.684418,-121.768782,,2,
2025,2022-07-29,37.684441,-121.768774,,2,
2025,2022-07-29,34.41362,-118.55725,,,6
2025,2022-07-30,34.188072,-118.604189,,1,
2025,2022-07-30,34.190851,-118.604245,,1,
2025,2022-07-30,34.190957,-118.604342,,2,
2025,2022-07-30,34.190851,-118.604213,,2,
2025,2022-07-30,34.006898,-118.481739,,2,
2025,2022-08-03,33.66686,-117.757615,,1,
2025,2022-08-03,32.71665,-117.157971,,2,
2025,2021-09-24,36.9341876,-121.7879689,,3,
2025,2022-08-04,37.426179,-122.143393,,1,
2025,2022-08-04,37.426516,-122.143165,,1,
2025,2022-08-04,37.426216,-122.143388,,1,
2025,2022-08-04,37.426131,-122.143453,,1,
2025,2022-08-04,37.426401,-122.143229,,1,
2025,2022-08-04,37.426279,-122.143114,,1,
2025,2022-08-04,37.426128,-122.143456,,1,
2025,2022-08-04,37.426251,-122.14333,,1,
2025,2022-08-04,32.761605,-116.921165,,2,
2025,2022-08-05,32.874618,-117.219413,,2,
2025,2022-08-05,37.755642,-122.195144,,2,
2025,2022-08-05,37.684279,-121.768782,,1,
2025,2022-08-05,32.681969,-117.179869,,1,
2025,2022-08-05,32.681913,-117.179687,,1,
2025,2022-08-05,32.681901,-117.179555,,1,
2025,2022-08-05,32.681922,-117.179574,,1,
2025,2022-08-05,32.681904,-117.179606,,1,
2025,2022-08-05,32.681931,-117.17959,,1,
2025,2022-08-05,32.681906,-117.179574,,1,
2025,2022-08-05,32.681917,-117.179574,,1,
2025,2022-08-05,32.681909,-117.179585,,1,
2025,2022-08-05,32.681944,-117.179571,,1,
2025,2022-08-01,32.54527,-117.040113,,,8
2025,2022-08-01,33.980394,-118.445238,,,8
2025,2022-08-02,33.814344,-118.010456,,4,
2025,2022-08-06,37.685316,-122.475803,,2,
2025,2022-08-06,32.681985,-117.179713,,1,
2025,2022-08-06,38.680358,-123.428501,,2,
2025,2022-08-06,38.68034,-123.428554,,2,
2025,2022-08-06,33.646731,-117.764741,,1,
2025,2022-08-09,34.024643,-118.38218,,2,
2025,2022-08-09,32.799145,-116.947573,,2,
2025,2022-08-09,32.799163,-116.947573,,2,
2025,2022-08-09,32.7992,-116.947573,,2,
2025,2022-08-09,32.7992,-116.94757,,2,
2025,2022-08-09,32.799181,-116.947573,,2,
2025,2022-08-09,34.227367,-119.15356,,1,
2025,2022-08-09,34.227128,-119.15348,,,1
2025,2022-08-09,33.758903,-118.080783,,1,
2025,2022-08-09,37.463781,-122.197062,,2,
2025,2022-08-09,37.463405,-122.198008,,2,
2025,2022-08-09,34.056176,-118.3217277,,1,
2025,2022-08-10,37.72431,-122.481046,,1,
2025,2022-08-10,37.670774,-120.987314,,2,
2025,2022-03-25,38.977703261767,-122.8394173058,,1,
2025,2019-10-25,38.272715,-121.3041631,,4,
2025,2019-07-26,37.839144,-122.126007,,2,
2025,2016-08-03,37.6271757,-122.4224334,,4,
2025,2021-07-28,36.3266544,-119.6593582,,1,
2025,2022-04-08,36.484408457976,-121.73741771852,,2,
2025,2021-12-29,34.259267,-118.7436006,,10,
2025,2018-04-19,33.6825175,-117.808359,,2,
2025,2013-12-20,33.62951,-117.928144,,2,
2025,2022-01-13,32.91975391,-117.2380343,,6,
2025,2021-02-05,32.9195366,-117.23808,,2,
2025,2022-08-11,37.389016,-122.045512,,2,
2025,2022-08-11,37.388944,-122.045529,,2,
2025,2022-08-11,33.750986,-117.870914,,,1
2025,2022-08-11,33.751044,-117.870918,,,1
2025,2022-08-11,33.751071,-117.870887,,,1
2025,2022-08-11,33.751174,-117.870925,,,1
2025,2022-08-11,33.750915,-117.870924,,2,
2025,2022-08-11,33.7511,-117.870919,,2,
2025,2022-08-11,33.751156,-117.870907,,2,
2025,2022-08-11,34.0414284,-118.4512338,,1,
2025,2022-08-11,34.0420555,-118.445581,,1,
2025,2022-08-11,34.0420368,-118.4494356,,1,
2025,2021-12-18,37.97795,-122.33319,,2,
2025,2022-06-21,33.872352,-118.265704,,3,
2025,2022-08-12,34.0412996,-118.4481775,,1,
2025,2022-08-12,34.0416495,-118.446474,,1,
2025,2022-08-13,33.77129,-118.191499,,1,
2025,2022-08-13,33.771267,-118.191153,,2,
2025,2022-08-13,33.771267,-118.191328,,2,
2025,2022-08-13,33.771267,-118.191241,,2,
2025,2022-08-13,37.412628,-121.977064,,1,
2025,2022-08-13,37.412632,-121.977167,,1,
2025,2022-08-13,37.412634,-121.977131,,1,
2025,2022-08-13,34.061456,-118.416636,,2,
2025,2022-08-13,34.06146,-118.416659,,2,
2025,2022-08-13,34.061471,-118.416632,,2,
2025,2022-08-13,34.2012954,-118.4239576,,1,
2025,2022-08-13,34.0427607,-118.4516433,,1,
2025,2022-08-13,34.0983264,-118.3114003,,1,
2025,2022-08-13,34.0979028,-118.3246574,,1,
2025,2022-08-13,34.2465213,-118.4479555,,1,
2025,2022-08-13,34.1555819,-118.4786577,,1,
2025,2022-08-16,34.1944663,-118.5883184,,1,
2025,2022-08-17,32.874456,-117.238971,,2,
2025,2022-08-17,33.519946,-117.631782,,2,
2025,2022-08-17,33.519521,-117.630194,,2,
2025,2022-08-17,33.522426,-117.628868,,2,
2025,2022-08-17,33.522529,-117.628903,,1,
2025,2022-08-17,37.412629,-121.977025,,1,
2025,2022-08-17,37.412632,-121.977099,,1,
2025,2022-08-17,33.86583,-118.39531,,,6
2025,2022-08-17,34.2428579,-118.4664259,,1,
2025,2022-08-17,34.2269898,-118.5024704,,1,
2025,2022-07-25,39.15537902334001,-120.154246893379,,2,
2025,2022-07-25,39.15729508916871,-120.155224558628,,2,
2025,2022-08-18,34.157112,-118.289711,,2,
2025,2022-08-18,34.011471,-118.489883,,1,
2025,2022-08-18,37.728918,-121.420621,,2,
2025,2022-08-18,37.72891,-121.42068,,2,
2025,2022-08-18,37.333913,-121.906664,,2,
2025,2022-08-18,34.0503348,-118.2914783,,1,
2025,2022-08-17,32.9515806257023,-117.26300925288,,1,
2025,2022-08-17,32.8711997711876,-117.225507016056,,3,
2025,2022-08-17,32.758735579906,-117.181910719263,,2,
2025,2022-08-17,32.7581771193393,-117.183389699505,,4,
2025,2022-08-12,32.6634262380165,-117.101764653276,,1,
2025,2022-08-12,32.5944432657191,-117.041167582875,,1,
2025,2022-08-12,32.583487,-117.11687,,4,
2025,2022-08-12,32.61828,-116.969416,,2,
2025,2022-08-12,32.840616,-116.708838,,6,
2025,2022-08-12,32.6300997708778,-116.473293661854,,2,
2025,2022-08-12,34.452256,-118.616132,,,12
2025,2022-08-19,34.226468,-118.881594,,2,
2025,2022-08-19,34.190842,-118.604127,,1,
2025,2023-02-07,33.818611,-117.921133,,10,
2025,2023-03-27,33.800827,-117.916878,,10,
2025,2022-08-20,34.154609,-118.655864,,2,
2025,2022-08-20,34.154574,-118.655832,,2,
2025,2022-08-20,34.083934,-118.2607315,,1,
2025,2019-08-05,37.9528464,-121.2849885,,2,
2025,2022-08-23,34.063669,-118.353557,,2,
2025,2022-08-23,34.063705,-118.353482,,2,
2025,2022-08-23,34.2597863,-118.3137076,,1,
2025,2022-05-24,34.02574018,-117.7596388,,4,
2025,2022-08-24,34.022169,-118.351861,,2,
2025,2022-08-24,34.022162,-118.351765,,2,
2025,2022-08-24,34.022174,-118.3519,,,1
2025,2022-08-24,33.9322424,-118.2827198,,1,
2025,2022-08-18,35.056792,-118.1746497,,,12
2025,2022-08-19,37.100253,-121.01207,,,12
2025,2022-08-24,37.50877,-120.8761,,,16
2025,2022-08-22,32.6819925,-117.1787292,,12,
2025,2022-08-25,37.775819,-122.417239,,3,
2025,2022-08-24,34.256668,-118.593382,,4,
2025,2022-04-11,38.5766268,-121.5021429,,8,
2025,2022-08-26,33.814085,-117.926032,,2,
2025,2022-08-26,34.0989746,-118.3385405,,1,
2025,2022-08-26,34.0279026,-118.2840756,,1,
2025,2022-08-27,37.728723,-121.507596,,1,
2025,2022-08-27,37.728599,-121.507505,,2,
2025,2022-08-27,34.24328,-119.17816,,,6
2025,2022-08-27,34.1731983,-118.6005105,,1,
2025,2022-08-30,37.566583,-122.324348,,2,
2025,2022-08-30,37.728734,-121.507597,,2,
2025,2022-08-30,34.052376,-118.250755,,2,
2025,2022-08-30,34.123196,-118.224034,,5,
2025,2022-08-31,34.046558,-118.715365,,2,
2025,2022-08-31,34.04657,-118.71532,,2,
2025,2022-08-31,34.046574,-118.715272,,2,
2025,2022-08-31,34.046569,-118.715178,,2,
2025,2022-08-31,34.129112,-117.52873,,2,
2025,2022-08-31,33.904468,-118.395224,,1,
2025,2022-08-31,33.904456,-118.395172,,1,
2025,2022-08-31,33.904567,-118.39496,,2,
2025,2022-08-31,33.90451,-118.394788,,2,
2025,2022-08-31,33.904523,-118.39485,,2,
2025,2022-08-31,33.904545,-118.394901,,2,
2025,2022-08-31,32.882064,-117.204845,,1,
2025,2022-08-31,32.882075,-117.204801,,1,
2025,2022-08-30,32.640187,-117.080678,,5,
2025,2022-05-19,32.749024,-117.160242,,8,
2025,2022-09-02,37.803883,-122.403629,,2,
2025,2022-09-02,34.068965,-118.021934,,2,
2025,2022-09-02,34.069001,-118.021901,,1,
2025,2022-09-02,33.126674,-117.31636,,2,
2025,2022-09-02,33.126481,-117.31629,,2,
2025,2022-09-02,33.126575,-117.316341,,2,
2025,2022-09-02,33.126515,-117.31621,,2,
2025,2022-07-22,37.655935,-121.880261,,10,
2025,2022-09-03,36.974059,-122.02811,,1,
2025,2022-09-03,37.753405,-121.91057,,2,
2025,2022-09-03,35.257573,-120.673002,,2,
2025,2022-09-03,35.257444,-120.672637,,1,
2025,2022-09-03,35.257556,-120.672961,,2,
2025,2022-09-03,35.25739,-120.67245,,1,
2025,2022-09-03,35.257543,-120.672907,,2,
2025,2022-09-07,38.65904,-121.520966,,1,
2025,2022-09-07,38.658913,-121.520966,,2,
2025,2022-09-07,38.65894,-121.52112,,2,
2025,2022-09-07,38.658894,-121.521126,,1,
2025,2022-09-07,38.65916,-121.521126,,2,
2025,2022-09-07,38.65899,-121.521126,,2,
2025,2022-09-07,38.65911,-121.521126,,2,
2025,2022-09-07,38.65904,-121.521126,,2,
2025,2022-09-08,33.8015,-117.99625,,1,
2025,2022-09-08,33.801675,-117.993593,,1,
2025,2022-09-08,33.80074,-117.993684,,1,
2025,2022-09-08,38.523075,-121.50636,,2,
2025,2022-09-08,38.523072,-121.506442,,2,
2025,2022-09-08,38.523083,-121.50655,,2,
2025,2022-09-08,38.52292,-121.5066,,2,
2025,2022-09-08,37.791303,-122.402356,,2,
2025,2021-10-20,34.433511,-119.868908,,4,
2025,2022-09-09,33.987878,-118.388756,,2,
2025,2022-09-09,33.987867,-118.388909,,2,
2025,2022-09-09,33.987867,-118.388858,,2,
2025,2022-09-09,37.240561,-121.981143,,1,
2025,2022-09-09,37.240567,-121.981061,,1,
2025,2022-09-09,37.240518,-121.980936,,2,
2025,2022-09-09,37.748583,-121.436735,,2,
2025,2022-09-09,37.748566,-121.436756,,1,
2025,2022-09-09,37.748575,-121.436724,,1,
2025,2022-09-02,34.091634,-118.382234,,,8
2025,2022-09-02,37.446683,-122.1622931,,,19
2025,2022-04-08,37.2883557,-121.9494521,,4,
2025,2022-01-06,37.2877354,-121.9486887,,2,
2025,2021-10-29,37.2917702,-121.9326405,,8,
2025,2021-10-29,37.010031,-121.5688406,,2,
2025,2021-10-29,37.401167,-122.094361,,2,
2025,2022-09-10,34.073397,-117.297179,,2,
2025,2022-09-10,34.073486,-117.296327,,2,
2025,2022-09-10,34.073837,-117.297186,,2,
2025,2022-09-10,35.289056,-120.650683,,2,
2025,2022-09-11,34.603272,-118.153064,,2,
2025,2022-09-14,32.761822,-117.168532,,1,
2025,2022-09-14,32.762634,-117.166972,,1,
2025,2022-09-14,32.763001,-117.166825,,2,
2025,2022-09-14,33.762537,-117.801119,,1,
2025,2022-09-14,34.2582144,-118.4849726,,1,
2025,2022-09-15,33.657407,-117.879323,,2,
2025,2022-09-15,33.657487,-117.879436,,2,
2025,2022-09-15,38.426414,-121.4822,,2,
2025,2022-09-15,38.426675,-121.482179,,2,
2025,2022-09-15,38.426549,-121.4822,,2,
2025,2022-09-15,38.578531,-121.490122,,2,
2025,2022-09-15,38.578533,-121.490066,,2,
2025,2022-12-15,33.75924,-117.825179,,,8
2025,2022-08-08,34.0627048,-118.2034906,,56,8
2025,2022-08-08,34.0619686,-118.2025132,,16,
2025,2022-08-08,34.0618911,-118.2014942,,6,
2025,2022-08-08,34.07892726655611,-118.469382300509,,4,
2025,2022-08-08,34.129705,-118.027828,,,4
2025,2017-01-01,36.706215,-119.561343,,6,
2025,2022-09-16,38.23567,-122.461563,,,1
2025,2022-09-16,34.137506,-118.361413,,2,
2025,2022-09-16,34.137512,-118.361426,,2,
2025,2022-09-16,34.137381,-118.361237,,2,
2025,2022-09-16,34.137623,-118.361254,,2,
2025,2022-09-16,38.235636,-122.461563,,,1
2025,2022-09-16,38.235869,-122.462002,,,1
2025,2022-09-16,34.137643,-118.361489,,2,
2025,2022-09-16,35.244655,-120.64326,,1,
2025,2022-09-16,35.244593,-120.64326,,1,
2025,2022-09-16,38.235653,-122.461563,,,1
2025,2022-09-12,38.104548,-122.230355,,,20
2025,2022-09-12,35.497954,-119.554083,,,16
2025,2022-09-12,39.167837,-123.210146,,,12
2025,2022-09-12,37.82615,-121.285962,,,11
2025,2022-08-18,38.4933023,-122.4558576,,2,
2025,2022-09-18,34.02323,-118.438065,,1,
2025,2022-09-18,34.023212,-118.438124,,1,
2025,2022-09-18,34.023194,-118.438167,,1,
2025,2022-09-18,34.023097,-118.438261,,1,
2025,2022-09-18,34.023186,-118.43832,,1,
2025,2022-09-18,34.023163,-118.43834,,1,
2025,2018-08-01,33.96346,-118.291076,,20,
2025,2022-09-20,33.809915,-118.053599,,2,
2025,2022-09-20,33.809971,-118.053548,,2,
2025,2022-09-20,33.809947,-118.05352,,2,
2025,2022-09-20,33.809937,-118.053436,,2,
2025,2022-09-20,33.809717,-118.051954,,2,
2025,2022-09-20,33.809704,-118.052002,,2,
2025,2022-09-20,33.809659,-118.051928,,2,
2025,2022-09-20,33.809607,-118.052018,,2,
2025,2022-09-20,34.1013562,-118.2874964,,1,
2025,2022-07-20,34.06,-118.2,,,6
2025,2022-08-08,34.062387,-118.2041826,,,6
2025,2022-09-21,37.402683,-122.127928,,2,
2025,2022-09-21,37.402668,-122.1279,,2,
2025,2022-09-21,34.246289,-119.202725,,1,
2025,2018-08-30,33.185527,-117.328962,,,2
2025,2018-03-07,38.40753,-122.83972,,,2
2025,2021-01-05,34.001519,-117.830519,,,1
2025,2018-03-07,36.951501,-120.075519,,,2
2025,2018-03-07,33.49654,-117.1509,,,1
2025,2018-03-07,33.88418,-118.02534,,,1
2025,2019-12-13,32.7528654,-117.2066046,,,6
2025,2018-03-07,38.57471,-121.41813,,,2
2025,2019-02-13,37.478278,-122.188966,,,4
2025,2018-03-07,33.73678,-116.407501,,,10
2025,2019-02-13,33.841042,-117.962147,,,4
2025,2018-03-07,36.329444,-119.289444,,,2
2025,2016-12-14,37.336232,-122.016164,,,2
2025,2018-03-07,34.10753,-117.82649,,,2
2025,2018-03-07,34.0974825,-118.3644627,,1,2
2025,2018-03-07,33.771758,-118.374096,,,2
2025,2019-05-03,38.567646,-121.5047578,,,6
2025,2019-06-11,33.99422,-118.45172,,,1
2025,2018-03-07,33.684351,-117.177103,,1,2
2025,2019-08-27,34.116707,-118.151598,,,2
2025,2019-04-17,33.706839,-117.920023,,,2
2025,2016-08-13,34.15205,-118.6472,,,1
2025,2019-08-21,33.962406,-118.353635,,,4
2025,2015-04-01,33.922367,-116.801502,,2,4
2025,2020-02-21,33.889464,-117.8129066,,,2
2025,2019-09-05,34.02736,-118.39233,,,2
2025,2019-11-28,34.12652,-118.70709,,,2
2025,2018-03-07,34.429413,-118.552869,,,2
2025,2019-06-22,37.902443,-122.525354,,,3
2025,2020-02-26,34.07244,-118.44489,,,6
2025,2018-03-07,32.544659,-117.043331,,1,2
2025,2013-11-01,34.216111,-119.057778,,,2
2025,2019-07-18,32.765028,-117.1502275,,,2
2025,2013-12-09,33.124966,-117.319507,,,2
2025,2013-12-16,37.840178,-122.293828,,,2
2025,2022-03-30,37.3771473,-122.0292882,,,4
2025,2015-04-01,32.98133,-117.25262,,,1
2025,2019-06-28,32.699457,-117.101887,,,2
2025,2014-01-13,32.607978,-117.080893,,,2
2025,2018-03-07,37.697103,-121.876892,,1,1
2025,2013-08-01,37.699951,-122.483575,,1,2
2025,2018-03-07,37.80501,-122.41723,,1,2
2025,2014-03-10,33.14311,-117.09495,,,2
2025,2018-03-07,32.834693,-117.18803,,1,2
2025,2018-03-07,38.1062,-122.56547,,1,4
2025,2018-03-07,32.95781,-117.1266,,,2
2025,2018-03-07,32.76803,-117.16391,,1,2
2025,2019-07-20,37.602235,-122.392945,,,3
2025,2018-03-07,37.941415,-122.057718,,,2
2025,2015-04-01,33.935345,-118.120897,,1,2
2025,2018-03-07,33.745458,-117.816994,,1,2
2025,2018-03-07,34.271169,-119.249713,,1,1
2025,2018-03-07,37.39896,-122.11018,,1,2
2025,2019-07-18,34.164588,-117.284561,,,2
2025,2019-10-03,38.256796,-122.648242,,1,2
2025,2014-04-29,37.32416,-122.04032,,2,2
2025,2022-06-14,33.045245,-117.292198,,,6
2025,2018-03-07,34.174294,-118.59708,,1,2
2025,2021-01-27,38.366653,-121.95586,,1,2
2025,2018-03-07,33.999398,-118.460599,,,1
2025,2018-03-07,37.593529,-122.503312,,,2
2025,2018-03-07,33.55722,-117.66814,,1,2
2025,2014-09-29,33.886267,-117.520945,,,2
2025,2018-03-07,33.7803,-117.89181,,1,2
2025,2018-03-07,37.378474,-122.075627,,,2
2025,2015-10-01,34.182093,-118.886496,,1,2
2025,2018-03-07,37.4827028,-122.2317659,,1,2
2025,2018-03-07,38.005337,-122.545062,,,2
2025,2015-04-01,38.54059,-121.74073,,1,2
2025,2019-10-03,33.90145,-118.38249,,,2
2025,2018-03-07,34.071281,-117.549227,,1,2
2025,2022-07-08,34.01764,-118.49514,,,12
2025,2018-03-07,37.694576,-121.927308,,2,2
2025,2015-04-01,37.70536,-121.88962,,1,2
2025,2022-06-23,34.088568,-117.685927,,,4
2025,2018-03-07,37.40345,-122.00968,,,2
2025,2018-03-07,37.759985,-121.457164,,1,1
2025,2018-03-07,37.02455,-121.56527,,,2
2025,2018-03-07,37.81333,-122.26058,,,4
2025,2018-03-07,37.781272,-122.4000705,,,2
2025,2018-03-07,37.76443,-122.40282,,,2
2025,2018-03-07,37.789923,-122.423811,,,2
2025,2015-04-01,38.655667,-121.12204,,1,2
2025,2020-10-24,33.752822,-118.30835,,,2
2025,2018-03-07,33.802309,-118.168307,,,1
2025,2015-04-01,33.838356,-117.93761,,1,1
2025,2018-03-07,33.65478,-117.98791,,1,2
2025,2018-03-07,37.341896,-122.070961,,,2
2025,2020-12-16,37.5331455,-122.3274054,,,4
2025,2019-11-22,34.279336,-118.741176,,1,2
2025,2018-03-07,33.934249,-117.274845,,,10
2025,2016-12-13,33.049812,-117.288899,,,1
2025,2021-02-03,37.77604,-122.44565,,,2
2025,2021-03-18,33.65606,-117.7477008,,,2
2025,2018-03-07,37.567503,-122.323784,,,2
2025,2021-02-12,37.773236,-121.974087,,,2
2025,2018-03-07,38.76706,-121.26717,,,3
2025,2018-03-07,37.5036,-122.2618505,,1,2
2025,2018-03-07,33.4782,-117.10373,,,2
2025,2022-06-29,33.758822,-117.838908,,,8
2025,2021-03-19,37.5102883,-122.2933386,,,4
2025,2021-10-01,38.5840997,-121.4857916,,,3
2025,2018-03-07,33.674237,-117.850427,,,2
2025,2021-04-07,37.663088,-122.470818,,,4
2025,2021-04-07,33.8110398,-118.1175546,,,4
2025,2021-12-11,38.57626,-121.47729,,,3
2025,2013-04-01,33.73086,-116.38221,,,1
2025,2018-03-07,33.975524,-118.418655,,1,1
2025,2018-03-07,37.69792,-121.840952,,,2
2025,2018-03-07,36.66604,-121.81055,,,8
2025,2018-03-07,37.696437,-121.850261,,4,2
2025,2018-03-07,38.32363,-122.30141,,,2
2025,2018-03-07,38.762241,-120.578016,,,2
2025,2020-03-28,39.75042,-122.20278,,,4
2025,2020-03-28,39.1424093,-121.6296559,,2,2
2025,2018-03-07,36.90815,-121.75597,,,2
2025,2022-03-12,33.688898,-117.898275,,,4
2025,2018-03-07,38.290229,-121.307166,,,2
2025,2013-03-05,34.60594,-120.10132,,,1
2025,2020-12-30,34.425572,-119.703028,,,1
2025,2018-03-07,37.687982,-121.055254,,,2
2025,2018-03-07,33.851328,-118.139662,,,2
2025,2016-04-27,33.921939,-118.132406,,,2
2025,2018-03-07,37.534191,-121.99707,,,5
2025,2016-01-21,37.32514,-122.01139,,1,2
2025,2018-03-07,33.70058,-117.35212,,,2
2025,2016-01-01,37.698288,-122.463339,,1,2
2025,2015-11-24,36.82359,-119.699674,,1,2
2025,2018-03-07,35.250038,-120.641541,,1,2
