county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Plumas County, California",06,063,2017,50266.0,18724.0,15640.0,1599.0,160.0,8287.0,6016.0,7061.0,6271.0,8287.0,428.0,690.0,433.0,632.0,338.0,472.0,375.0,384.0,364.0,667.0,849.0,1117.0,650.0,246.0,359.0,283.0,0.9225292627006154
"San Luis Obispo County, California",06,079,2017,67175.0,280119.0,194355.0,62174.0,4958.0,105044.0,63052.0,128290.0,108739.0,105044.0,6203.0,4644.0,3632.0,4178.0,4402.0,3812.0,4118.0,4352.0,3754.0,7800.0,10857.0,13937.0,11072.0,7173.0,7394.0,7716.0,0.856155515783862
"Fresno County, California",06,019,2017,48730.0,971616.0,293677.0,509442.0,45217.0,301824.0,160001.0,379219.0,342564.0,301824.0,23007.0,20985.0,17877.0,18396.0,16906.0,17331.0,13195.0,14244.0,11931.0,23197.0,28641.0,33995.0,21894.0,13221.0,14789.0,12215.0,0.9105306403731976
"Kern County, California",06,029,2017,50826.0,878744.0,310638.0,458907.0,45024.0,264993.0,151564.0,329269.0,303191.0,264993.0,17815.0,16030.0,14808.0,16602.0,14480.0,14385.0,13626.0,12193.0,10640.0,19709.0,26874.0,30218.0,22873.0,11187.0,13647.0,9906.0,0.9111184069013144
"Orange County, California",06,059,2017,81851.0,3155816.0,1306398.0,1079172.0,49560.0,1024976.0,588551.0,1529381.0,1351996.0,1024976.0,44811.0,31551.0,30976.0,36161.0,33662.0,35837.0,32642.0,34596.0,33411.0,67323.0,93470.0,132491.0,107071.0,77515.0,100361.0,133098.0,0.7722297887950547
"Ventura County, California",06,111,2017,81972.0,847834.0,391128.0,358244.0,13416.0,270046.0,170678.0,401262.0,360025.0,270046.0,8483.0,8145.0,8504.0,9319.0,9363.0,9319.0,8212.0,9889.0,8876.0,18298.0,25922.0,37010.0,29999.0,21586.0,25670.0,31451.0,0.7884767780304096
"Calaveras County, California",06,009,2017,54800.0,45057.0,36932.0,5166.0,258.0,17812.0,13931.0,16310.0,14506.0,17812.0,868.0,991.0,1000.0,940.0,1067.0,804.0,721.0,1044.0,639.0,1432.0,1319.0,2399.0,1563.0,979.0,1234.0,812.0,0.8851336177857624
"Sutter County, California",06,101,2017,54347.0,95583.0,45239.0,28910.0,1768.0,32188.0,18357.0,37474.0,34262.0,32188.0,1702.0,1864.0,1712.0,1621.0,1577.0,1917.0,1623.0,1409.0,1550.0,2378.0,3597.0,4011.0,2739.0,1768.0,1599.0,1121.0,0.9154964583074438
"San Mateo County, California",06,081,2017,105667.0,763450.0,304751.0,190045.0,17457.0,261796.0,156400.0,396443.0,314479.0,261796.0,7547.0,6168.0,6147.0,6965.0,6161.0,6915.0,6741.0,7224.0,6334.0,13327.0,19492.0,30263.0,26501.0,21619.0,31418.0,58974.0,0.6547235251875506
"Tuolumne County, California",06,109,2017,54325.0,53899.0,43565.0,6385.0,924.0,22267.0,15458.0,19680.0,17468.0,22267.0,1352.0,1351.0,1169.0,994.0,1374.0,1035.0,1064.0,930.0,938.0,1926.0,2156.0,2968.0,1873.0,1078.0,1009.0,1050.0,0.9075313243813715
"San Joaquin County, California",06,077,2017,57813.0,724153.0,240170.0,295606.0,48175.0,223808.0,124734.0,286690.0,261648.0,223808.0,12972.0,12469.0,10615.0,12229.0,10487.0,10476.0,10120.0,9829.0,8079.0,17678.0,23123.0,27923.0,20102.0,13176.0,13516.0,11014.0,0.8903971261080926
"Amador County, California",06,005,2017,60636.0,37306.0,29571.0,4943.0,764.0,14185.0,10921.0,12847.0,11552.0,14185.0,606.0,627.0,780.0,845.0,730.0,792.0,557.0,465.0,655.0,932.0,1904.0,1980.0,1335.0,757.0,516.0,704.0,0.913993655269651
"San Diego County, California",06,073,2017,70588.0,3283665.0,1517153.0,1095458.0,154599.0,1111739.0,589144.0,1575008.0,1336018.0,1111739.0,56482.0,41917.0,40117.0,44131.0,43701.0,45158.0,42326.0,44568.0,39434.0,80491.0,106795.0,143133.0,113278.0,75532.0,90788.0,103888.0,0.8248905543477381
"Lake County, California",06,033,2018,42475.0,64148.0,45623.0,12830.0,1426.0,25966.0,17157.0,22611.0,18528.0,25966.0,2374.0,2051.0,1691.0,1512.0,1745.0,1502.0,1404.0,1154.0,1049.0,1880.0,2150.0,3178.0,1641.0,968.0,959.0,708.0,0.9358006624046831
"Merced County, California",06,047,2018,50129.0,269075.0,76008.0,158494.0,8038.0,79606.0,41378.0,98647.0,88399.0,79606.0,5230.0,5097.0,4354.0,4273.0,4585.0,3992.0,4303.0,4519.0,3374.0,6129.0,8825.0,9425.0,5453.0,3471.0,3506.0,3070.0,0.9173931613194986
"Mariposa County, California",06,043,2018,51199.0,17540.0,14125.0,1909.0,166.0,7700.0,5310.0,6777.0,5045.0,7700.0,494.0,484.0,448.0,486.0,462.0,249.0,326.0,416.0,391.0,813.0,652.0,1060.0,461.0,412.0,384.0,162.0,0.9290909090909091
"Modoc County, California",06,049,2018,45149.0,8938.0,6962.0,1292.0,149.0,3660.0,2803.0,2998.0,2301.0,3660.0,288.0,166.0,256.0,246.0,356.0,218.0,113.0,181.0,187.0,402.0,332.0,424.0,218.0,164.0,81.0,28.0,0.9702185792349727
"Contra Costa County, California",06,013,2018,93712.0,1133247.0,502951.0,288101.0,93683.0,392277.0,257528.0,532887.0,422413.0,392277.0,13870.0,11757.0,10198.0,11218.0,11477.0,11037.0,11248.0,11813.0,11773.0,22506.0,32178.0,48475.0,41597.0,32747.0,43088.0,67295.0,0.7186095539631434
"Inyo County, California",06,027,2018,52874.0,18085.0,11389.0,3927.0,160.0,8083.0,5110.0,7901.0,6476.0,8083.0,240.0,574.0,407.0,387.0,605.0,459.0,345.0,478.0,361.0,623.0,1044.0,910.0,697.0,388.0,300.0,265.0,0.9301002103179512
"Stanislaus County, California",06,099,2018,57387.0,539301.0,229796.0,245973.0,14338.0,172682.0,99079.0,215593.0,197292.0,172682.0,8860.0,8979.0,8583.0,7993.0,8266.0,9120.0,8160.0,7930.0,7366.0,14255.0,17985.0,22512.0,16265.0,9612.0,9042.0,7754.0,0.9027345062021519
"Santa Barbara County, California",06,083,2018,71657.0,443738.0,199356.0,200060.0,7881.0,144962.0,75640.0,207593.0,169719.0,144962.0,6864.0,5491.0,5008.0,5808.0,5199.0,6331.0,5660.0,5638.0,5660.0,9903.0,13874.0,18558.0,13987.0,9913.0,11941.0,15127.0,0.8132752031566893
"Mono County, California",06,051,2018,63018.0,14174.0,9234.0,3866.0,40.0,4847.0,3014.0,8235.0,4800.0,4847.0,140.0,102.0,26.0,241.0,197.0,142.0,310.0,121.0,314.0,652.0,591.0,801.0,439.0,326.0,218.0,227.0,0.9081906333814731
"San Benito County, California",06,069,2018,81977.0,59416.0,20780.0,35248.0,434.0,17740.0,11264.0,27547.0,25496.0,17740.0,295.0,594.0,455.0,483.0,575.0,550.0,681.0,506.0,752.0,1016.0,2182.0,2420.0,2508.0,1341.0,1766.0,1616.0,0.8093573844419392
"Sacramento County, California",06,067,2018,63902.0,1510023.0,682500.0,347025.0,144003.0,536029.0,300082.0,671083.0,587410.0,536029.0,29236.0,27434.0,21956.0,23297.0,23270.0,22787.0,21105.0,21966.0,20208.0,41626.0,52315.0,69723.0,50968.0,34778.0,40791.0,34569.0,0.8594105915911266
"El Dorado County, California",06,017,2018,80582.0,186661.0,145990.0,23631.0,1432.0,69172.0,52990.0,81390.0,69326.0,69172.0,2593.0,2436.0,2491.0,2609.0,2520.0,2369.0,2394.0,2074.0,2366.0,4492.0,6147.0,8942.0,7723.0,5158.0,6287.0,8571.0,0.7852021048979356
"Monterey County, California",06,053,2018,66676.0,433212.0,131238.0,252588.0,10606.0,126052.0,64362.0,187205.0,152625.0,126052.0,4820.0,4179.0,4128.0,5433.0,5232.0,5610.0,5159.0,5643.0,5181.0,10789.0,13467.0,17300.0,11386.0,8320.0,9041.0,10364.0,0.8460555961031955
"San Francisco County, California",06,075,2018,104552.0,870044.0,353670.0,132651.0,43619.0,359673.0,135275.0,504358.0,202814.0,359673.0,18633.0,18570.0,11303.0,11146.0,9470.0,9037.0,7697.0,8709.0,7497.0,14492.0,23428.0,33637.0,31612.0,26904.0,40785.0,86753.0,0.6454056879443272
"San Diego County, California",06,073,2018,74855.0,3302833.0,1515380.0,1106925.0,155536.0,1118980.0,593890.0,1603486.0,1361907.0,1118980.0,51029.0,39441.0,37574.0,40743.0,42521.0,41750.0,41849.0,41811.0,38912.0,78376.0,106429.0,144979.0,115805.0,81827.0,98349.0,117585.0,0.8070260415735759
"Tulare County, California",06,107,2018,47518.0,460477.0,133617.0,295149.0,5870.0,136106.0,77314.0,172133.0,158742.0,136106.0,9449.0,9406.0,8420.0,8835.0,7327.0,7825.0,7171.0,6636.0,5962.0,11234.0,12807.0,15118.0,9449.0,5855.0,5448.0,5164.0,0.9220313579122155
"Humboldt County, California",06,023,2018,45528.0,135768.0,101305.0,15360.0,1342.0,54267.0,30853.0,58275.0,47598.0,54267.0,3804.0,4175.0,3365.0,3524.0,3402.0,2757.0,3049.0,2775.0,2418.0,4699.0,5226.0,5712.0,3647.0,2017.0,1888.0,1809.0,0.9318738828385575
"Alpine County, California",06,003,2018,64688.0,1146.0,678.0,105.0,9.0,299.0,251.0,356.0,276.0,299.0,11.0,20.0,9.0,13.0,7.0,25.0,14.0,12.0,11.0,23.0,28.0,27.0,37.0,14.0,26.0,22.0,0.8394648829431438
"Madera County, California",06,039,2018,52884.0,155013.0,53531.0,88806.0,4835.0,44759.0,28627.0,53980.0,49239.0,44759.0,2850.0,2516.0,2080.0,2202.0,2275.0,2223.0,2522.0,2579.0,1998.0,3611.0,4760.0,5195.0,3823.0,2704.0,1832.0,1589.0,0.9235684443352175
"Santa Cruz County, California",06,087,2018,78041.0,273765.0,157540.0,91676.0,2359.0,95756.0,56873.0,131355.0,102267.0,95756.0,4893.0,4046.0,3273.0,3818.0,3275.0,3459.0,2894.0,3506.0,2776.0,6636.0,7717.0,11540.0,9305.0,6350.0,8902.0,13366.0,0.7674506036175279
"Trinity County, California",06,105,2018,38497.0,12862.0,10607.0,930.0,87.0,5796.0,3868.0,4590.0,3403.0,5796.0,577.0,504.0,382.0,485.0,353.0,416.0,267.0,322.0,214.0,413.0,542.0,556.0,356.0,137.0,164.0,108.0,0.9530710835058661
"Riverside County, California",06,065,2018,63948.0,2383286.0,856468.0,1154517.0,144503.0,718349.0,472401.0,984230.0,889302.0,718349.0,39712.0,30031.0,30788.0,33387.0,32468.0,32912.0,30340.0,30430.0,26259.0,52055.0,72876.0,94201.0,70408.0,46138.0,51748.0,44596.0,0.865881347367366
"San Bernardino County, California",06,071,2018,60164.0,2135413.0,623262.0,1127813.0,168864.0,630633.0,373740.0,881534.0,800841.0,630633.0,34198.0,31835.0,28028.0,31376.0,29804.0,28946.0,26615.0,28458.0,24328.0,51026.0,65978.0,83245.0,58691.0,37270.0,40547.0,30288.0,0.8876763505874257
"Marin County, California",06,041,2018,110217.0,260295.0,185809.0,41335.0,5597.0,105258.0,67200.0,128692.0,94268.0,105258.0,3448.0,2877.0,2503.0,2971.0,2544.0,3010.0,2580.0,2544.0,2734.0,5336.0,6910.0,10687.0,9490.0,8268.0,11730.0,27626.0,0.6260996788842653
"Placer County, California",06,061,2018,84357.0,380077.0,278380.0,52498.0,5868.0,140661.0,100700.0,170441.0,148042.0,140661.0,5616.0,4796.0,4100.0,4665.0,4685.0,4942.0,4223.0,4406.0,3962.0,8586.0,13265.0,18041.0,15378.0,12369.0,15169.0,16458.0,0.7751544493498553
"Shasta County, California",06,089,2018,50905.0,179085.0,143575.0,17605.0,2140.0,70473.0,44721.0,70789.0,63431.0,70473.0,4231.0,4935.0,3799.0,4058.0,3836.0,3705.0,3625.0,3578.0,2951.0,5169.0,7835.0,8110.0,5160.0,3041.0,3722.0,2718.0,0.9086174847104564
"Solano County, California",06,095,2018,77609.0,438530.0,168870.0,114406.0,59500.0,149067.0,90420.0,200623.0,180559.0,149067.0,6100.0,5323.0,4218.0,5220.0,5065.0,5209.0,5003.0,5745.0,5221.0,10308.0,14907.0,21756.0,16813.0,11636.0,14073.0,12470.0,0.8219391280430948
"Colusa County, California",06,011,2018,56704.0,21464.0,7672.0,12655.0,277.0,7113.0,4371.0,9403.0,8627.0,7113.0,252.0,363.0,340.0,550.0,326.0,409.0,295.0,393.0,296.0,474.0,872.0,1073.0,499.0,282.0,398.0,291.0,0.903135104737804
"Tehama County, California",06,103,2018,42899.0,63373.0,43539.0,15623.0,420.0,24025.0,15575.0,23719.0,21458.0,24025.0,1658.0,1774.0,1754.0,1995.0,1426.0,1459.0,1131.0,1260.0,972.0,2030.0,2355.0,2530.0,1547.0,711.0,776.0,647.0,0.9407700312174818
"Yuba County, California",06,115,2018,52624.0,75493.0,42085.0,20990.0,2340.0,26179.0,15387.0,29756.0,27058.0,26179.0,1289.0,1879.0,1357.0,1478.0,1323.0,1174.0,1669.0,1260.0,1027.0,2122.0,2622.0,3264.0,2363.0,1228.0,1450.0,674.0,0.9188662668551129
"Lassen County, California",06,035,2018,56362.0,31185.0,20528.0,5834.0,2695.0,9493.0,6445.0,8478.0,7679.0,9493.0,497.0,609.0,367.0,574.0,440.0,469.0,349.0,463.0,338.0,896.0,1083.0,1171.0,887.0,501.0,599.0,250.0,0.9105656799747183
"Sonoma County, California",06,097,2018,76753.0,501317.0,318237.0,132985.0,7192.0,189339.0,115093.0,247521.0,212635.0,189339.0,7132.0,6950.0,6928.0,6193.0,6559.0,6979.0,6600.0,6966.0,5950.0,13929.0,18336.0,27194.0,19433.0,13669.0,17769.0,18752.0,0.8071131673875958
"Imperial County, California",06,025,2018,45834.0,180216.0,19773.0,151019.0,3906.0,44057.0,25717.0,59142.0,53258.0,44057.0,3622.0,4272.0,3046.0,2654.0,2174.0,2270.0,1862.0,1826.0,1810.0,2927.0,4159.0,5127.0,3515.0,1763.0,1709.0,1321.0,0.9312254579295004
"Alameda County, California",06,001,2018,92574.0,1643700.0,523391.0,369061.0,172329.0,572870.0,305134.0,767292.0,547295.0,572870.0,24255.0,21621.0,15842.0,17881.0,16424.0,17541.0,16042.0,15373.0,15907.0,32350.0,44380.0,66253.0,57461.0,47003.0,67134.0,97403.0,0.7127847504669471
"Napa County, California",06,055,2018,84753.0,140530.0,74159.0,47687.0,2764.0,49032.0,31256.0,69074.0,59762.0,49032.0,1582.0,1465.0,1353.0,1700.0,1701.0,1518.0,1620.0,1805.0,1706.0,3297.0,4403.0,6142.0,5361.0,3917.0,4977.0,6485.0,0.7662342959699788
"Sierra County, California",06,091,2018,48125.0,2930.0,2567.0,324.0,6.0,1241.0,1010.0,1168.0,878.0,1241.0,45.0,127.0,88.0,57.0,49.0,69.0,15.0,88.0,93.0,76.0,63.0,135.0,176.0,87.0,48.0,25.0,0.9411764705882353
"Yolo County, California",06,113,2018,65923.0,214977.0,101274.0,67809.0,5215.0,73510.0,38013.0,95318.0,74380.0,73510.0,5640.0,3773.0,3197.0,3233.0,2585.0,2857.0,2442.0,2552.0,2441.0,5533.0,6670.0,8701.0,6333.0,4720.0,5690.0,7143.0,0.8254251122296287
"Nevada County, California",06,057,2018,63240.0,99092.0,84470.0,9281.0,601.0,40904.0,30406.0,42329.0,34466.0,40904.0,2085.0,1934.0,1558.0,1905.0,2017.0,1658.0,1738.0,1919.0,1730.0,3007.0,3758.0,5233.0,4147.0,2505.0,2738.0,2972.0,0.8604048503813808
"Mendocino County, California",06,045,2018,49233.0,87422.0,57314.0,21679.0,511.0,34090.0,20173.0,36532.0,30938.0,34090.0,2289.0,2555.0,2096.0,1872.0,1887.0,2002.0,1592.0,1544.0,1441.0,2720.0,3705.0,3957.0,2518.0,1476.0,1280.0,1156.0,0.9285420944558521
"Los Angeles County, California",06,037,2018,64251.0,10098052.0,2659052.0,4893603.0,795505.0,3306109.0,1514629.0,4749180.0,3963851.0,3306109.0,192319.0,168753.0,145179.0,151685.0,140329.0,142109.0,131332.0,136976.0,117732.0,230413.0,304198.0,396793.0,295737.0,204866.0,239855.0,307833.0,0.8343406100645805
"Santa Clara County, California",06,085,2018,116178.0,1922200.0,615912.0,495455.0,45379.0,635525.0,360658.0,955422.0,817073.0,635525.0,20454.0,17520.0,14317.0,14773.0,14573.0,14703.0,14926.0,15293.0,14016.0,28824.0,42403.0,65389.0,59791.0,54878.0,83325.0,160340.0,0.6165925809370206
"Siskiyou County, California",06,093,2018,44200.0,43540.0,33390.0,5336.0,619.0,19257.0,12633.0,16309.0,13607.0,19257.0,1554.0,1307.0,1227.0,1453.0,1169.0,1025.0,1044.0,972.0,853.0,1663.0,1841.0,2157.0,1212.0,727.0,619.0,434.0,0.9453185854494469
"Del Norte County, California",06,015,2018,45258.0,27424.0,17172.0,5340.0,758.0,9799.0,6115.0,8474.0,7484.0,9799.0,879.0,829.0,801.0,489.0,504.0,611.0,334.0,437.0,232.0,979.0,1033.0,1140.0,678.0,256.0,281.0,316.0,0.9390754158587611
"Glenn County, California",06,021,2018,47395.0,27897.0,14507.0,11504.0,223.0,10017.0,5981.0,10711.0,9440.0,10017.0,857.0,863.0,598.0,635.0,506.0,296.0,296.0,694.0,503.0,1040.0,976.0,1070.0,613.0,548.0,334.0,188.0,0.9478885893980233
"Butte County, California",06,007,2018,48443.0,227075.0,164390.0,36358.0,3303.0,86797.0,51358.0,92011.0,79124.0,86797.0,6590.0,6413.0,5995.0,4665.0,4495.0,4269.0,4294.0,3898.0,3960.0,6486.0,7867.0,9407.0,6554.0,4004.0,4115.0,3785.0,0.9089830293673744
"Kings County, California",06,031,2018,53865.0,150075.0,49058.0,81154.0,8784.0,42735.0,22114.0,55612.0,50443.0,42735.0,2329.0,2404.0,2081.0,2008.0,2488.0,2197.0,2177.0,2310.0,2083.0,3183.0,4483.0,5962.0,3661.0,1949.0,1943.0,1477.0,0.91997191997192
"Plumas County, California",06,063,2018,53270.0,18699.0,15571.0,1629.0,194.0,8047.0,5868.0,7277.0,6362.0,8047.0,402.0,610.0,381.0,480.0,288.0,432.0,346.0,485.0,358.0,649.0,849.0,1057.0,698.0,350.0,397.0,265.0,0.9177333167640115
"San Luis Obispo County, California",06,079,2018,70699.0,281455.0,194574.0,63002.0,4912.0,105317.0,63986.0,128339.0,108652.0,105317.0,5649.0,4287.0,3608.0,4307.0,3717.0,3718.0,4276.0,4265.0,3329.0,7766.0,10626.0,13799.0,11439.0,7423.0,8158.0,8950.0,0.8375570895486958
"Fresno County, California",06,019,2018,51261.0,978130.0,291455.0,515907.0,44474.0,304624.0,160944.0,387400.0,350582.0,304624.0,21380.0,19989.0,16672.0,18703.0,16529.0,17076.0,13047.0,14570.0,11125.0,23005.0,30086.0,35192.0,22645.0,15356.0,15704.0,13545.0,0.903983271180209
"Kern County, California",06,029,2018,52479.0,883053.0,307030.0,465842.0,45053.0,267913.0,155395.0,333091.0,306991.0,267913.0,17667.0,15647.0,14308.0,15722.0,14994.0,13635.0,14003.0,12039.0,10696.0,20655.0,26957.0,30489.0,22739.0,12574.0,14736.0,11052.0,0.9037448724026083
"Orange County, California",06,059,2018,85398.0,3164182.0,1296036.0,1080195.0,50412.0,1032373.0,592269.0,1546371.0,1366613.0,1032373.0,43771.0,30304.0,28568.0,34267.0,31974.0,34070.0,31214.0,34300.0,30574.0,65187.0,91896.0,132431.0,106933.0,82232.0,107421.0,147231.0,0.7533333397909476
"Ventura County, California",06,111,2018,84017.0,848112.0,388301.0,360017.0,13677.0,271226.0,171554.0,404178.0,362739.0,271226.0,8653.0,7711.0,7936.0,8808.0,8806.0,9115.0,8693.0,9722.0,8429.0,17873.0,24938.0,38297.0,29965.0,21544.0,27073.0,33663.0,0.7760686659833497
"Calaveras County, California",06,009,2018,58151.0,45235.0,36905.0,5297.0,299.0,17417.0,13526.0,16701.0,14464.0,17417.0,753.0,792.0,888.0,793.0,888.0,912.0,763.0,938.0,774.0,1476.0,1442.0,2241.0,1397.0,1161.0,1375.0,824.0,0.8737440431762071
"Sutter County, California",06,101,2018,56955.0,95872.0,44769.0,29354.0,1793.0,32360.0,18560.0,38011.0,34606.0,32360.0,1593.0,1561.0,1632.0,1652.0,1502.0,1784.0,1642.0,1435.0,1475.0,2630.0,3572.0,3959.0,3085.0,1777.0,1721.0,1340.0,0.9054079110012361
"San Mateo County, California",06,081,2018,113776.0,765935.0,303047.0,189002.0,16838.0,261969.0,156864.0,401339.0,315367.0,261969.0,7627.0,6048.0,5705.0,5962.0,6102.0,6323.0,6049.0,6560.0,5637.0,12284.0,18004.0,28976.0,26126.0,21178.0,32301.0,67087.0,0.6206115990823342
"Tuolumne County, California",06,109,2018,56493.0,53932.0,43364.0,6527.0,880.0,22427.0,15656.0,20024.0,18166.0,22427.0,1297.0,1450.0,984.0,1078.0,1338.0,1008.0,863.0,977.0,994.0,1782.0,2263.0,3114.0,1745.0,1293.0,886.0,1355.0,0.9000758014892764
"San Joaquin County, California",06,077,2018,61145.0,732212.0,237887.0,301256.0,49926.0,226727.0,126097.0,295859.0,271530.0,226727.0,11947.0,11352.0,10502.0,11340.0,10646.0,10096.0,9756.0,10059.0,8358.0,17578.0,22439.0,28778.0,21230.0,14173.0,15258.0,13215.0,0.8744172507023865
"Amador County, California",06,005,2018,61198.0,37829.0,29763.0,5132.0,749.0,14090.0,10798.0,12863.0,11380.0,14090.0,593.0,550.0,743.0,736.0,834.0,742.0,648.0,555.0,510.0,984.0,1776.0,1948.0,1286.0,869.0,591.0,725.0,0.9066004258339248
"Merced County, California",06,047,2019,53672.0,271382.0,75037.0,161814.0,7812.0,80008.0,41795.0,100895.0,89287.0,80008.0,4898.0,4686.0,3988.0,3933.0,4325.0,3933.0,3937.0,4407.0,3552.0,5846.0,8973.0,10185.0,6442.0,3409.0,3856.0,3638.0,0.9063343665633437
"Mariposa County, California",06,043,2019,48820.0,17420.0,13935.0,1963.0,253.0,7643.0,5230.0,6785.0,4976.0,7643.0,479.0,445.0,526.0,528.0,503.0,310.0,463.0,316.0,327.0,643.0,720.0,1057.0,403.0,395.0,409.0,119.0,0.9309171791181473
"Modoc County, California",06,049,2019,45507.0,8907.0,6920.0,1291.0,136.0,3616.0,2708.0,2921.0,2319.0,3616.0,276.0,140.0,301.0,198.0,373.0,253.0,96.0,157.0,131.0,434.0,368.0,405.0,249.0,151.0,78.0,6.0,0.9767699115044248
"Contra Costa County, California",06,013,2019,99716.0,1142251.0,500592.0,292298.0,95892.0,394769.0,260244.0,544376.0,429852.0,394769.0,13565.0,11040.0,8968.0,10337.0,10442.0,10910.0,10816.0,10261.0,10725.0,21229.0,29982.0,49623.0,41386.0,33216.0,45573.0,76696.0,0.6902770987590211
"Inyo County, California",06,027,2019,57316.0,17977.0,11173.0,4020.0,141.0,7950.0,5204.0,8053.0,6539.0,7950.0,265.0,404.0,339.0,386.0,385.0,515.0,432.0,431.0,359.0,578.0,1095.0,993.0,772.0,398.0,342.0,256.0,0.9247798742138365
"Stanislaus County, California",06,099,2019,60704.0,543194.0,227369.0,251259.0,15311.0,173898.0,100576.0,221055.0,203005.0,173898.0,7950.0,8040.0,8222.0,7768.0,8123.0,8774.0,7899.0,7594.0,7222.0,14416.0,18066.0,22980.0,17313.0,10285.0,10713.0,8533.0,0.8893259266926589
"Santa Barbara County, California",06,083,2019,74624.0,444829.0,197993.0,201837.0,8409.0,145856.0,75945.0,209569.0,172144.0,145856.0,6807.0,5008.0,4738.0,5415.0,4456.0,5819.0,5976.0,5415.0,5511.0,10090.0,14002.0,18313.0,14342.0,10509.0,12128.0,17327.0,0.7980542452830188
"Tehama County, California",06,103,2019,44514.0,63912.0,43679.0,15958.0,472.0,24189.0,15813.0,24008.0,21877.0,24189.0,1602.0,1617.0,1889.0,1948.0,1478.0,1430.0,1147.0,1062.0,1128.0,1647.0,2521.0,2576.0,1615.0,734.0,951.0,844.0,0.9257927156972178
"Mono County, California",06,051,2019,62260.0,14310.0,9308.0,3865.0,59.0,4765.0,3068.0,8302.0,5147.0,4765.0,193.0,143.0,42.0,178.0,219.0,130.0,202.0,169.0,349.0,649.0,561.0,880.0,230.0,223.0,316.0,281.0,0.8747114375655823
"San Benito County, California",06,069,2019,86958.0,60376.0,20703.0,36081.0,454.0,18135.0,11554.0,28376.0,26425.0,18135.0,443.0,352.0,488.0,471.0,620.0,425.0,806.0,490.0,714.0,934.0,1980.0,2495.0,2628.0,1428.0,1904.0,1957.0,0.7870967741935484
"Sacramento County, California",06,067,2019,67151.0,1524553.0,681829.0,353318.0,144695.0,543025.0,306324.0,689904.0,601625.0,543025.0,27672.0,24725.0,21035.0,22510.0,22084.0,23079.0,21313.0,21324.0,19541.0,42103.0,51695.0,72270.0,53730.0,37383.0,43046.0,39515.0,0.8479609594401731
"El Dorado County, California",06,017,2019,83377.0,188563.0,146747.0,24199.0,1426.0,70974.0,53750.0,83461.0,71432.0,70974.0,2756.0,2494.0,2457.0,2361.0,2221.0,2333.0,2439.0,2119.0,2326.0,4463.0,6069.0,9211.0,7878.0,5548.0,7100.0,9199.0,0.770352523459295
"Monterey County, California",06,053,2019,71015.0,433410.0,129738.0,254294.0,10737.0,127155.0,64900.0,189872.0,155684.0,127155.0,4557.0,3669.0,4126.0,5284.0,4750.0,5345.0,4912.0,5131.0,5076.0,10619.0,13518.0,18105.0,12117.0,8853.0,9789.0,11304.0,0.8341158428689395
"San Francisco County, California",06,075,2019,112449.0,874961.0,354423.0,133314.0,43782.0,362354.0,136239.0,512455.0,200003.0,362354.0,17146.0,18195.0,10671.0,10294.0,9026.0,8892.0,6996.0,8406.0,6924.0,14374.0,21178.0,32776.0,30336.0,26044.0,43129.0,97967.0,0.6106128261313523
"San Diego County, California",06,073,2019,78980.0,3316073.0,1510756.0,1117517.0,156084.0,1125286.0,600104.0,1627544.0,1380466.0,1125286.0,46990.0,37743.0,35834.0,39021.0,40116.0,40302.0,39339.0,40284.0,36576.0,77365.0,104127.0,146773.0,118341.0,84766.0,105995.0,131714.0,0.7887568138233303
"Tulare County, California",06,107,2019,49687.0,461898.0,131716.0,298245.0,5785.0,138238.0,78866.0,173640.0,160561.0,138238.0,9290.0,8428.0,8140.0,8927.0,7068.0,7566.0,7160.0,6808.0,6145.0,11181.0,12766.0,15893.0,10048.0,6658.0,6808.0,5352.0,0.9120357644063137
"Humboldt County, California",06,023,2019,48041.0,135940.0,101078.0,15722.0,1336.0,54679.0,31078.0,59460.0,48758.0,54679.0,4020.0,4217.0,2902.0,3286.0,3307.0,2555.0,2970.0,2516.0,2460.0,4297.0,5053.0,6372.0,3974.0,2250.0,2283.0,2217.0,0.9177014941750946
"Alpine County, California",06,003,2019,63750.0,1039.0,551.0,130.0,9.0,350.0,294.0,330.0,239.0,350.0,11.0,19.0,10.0,14.0,13.0,34.0,12.0,6.0,15.0,38.0,23.0,30.0,42.0,34.0,18.0,31.0,0.86
"Madera County, California",06,039,2019,57585.0,155433.0,53053.0,89798.0,4770.0,44881.0,28772.0,54942.0,49655.0,44881.0,2471.0,2389.0,1901.0,1868.0,2209.0,2542.0,2259.0,2222.0,2167.0,3283.0,4790.0,5813.0,3864.0,3090.0,2202.0,1811.0,0.9105857712617812
