fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06055,Napa,2012,424.4606422528615,6.05317244609216,observed,13.694737000000002,0.06075,0.06075,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.150103092826168,11.825134282598606,0.8377532565181166,0.565169345159685,0.6188908532991932,0.8783230924788054,3,44.0,66.0,366.0,0,1.7,20.1,0,0
06055,Napa,2013,377.2571950927545,5.93557437454374,observed,11.717847000000004,0.0574999999999999,0.0574999999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.162559151141055,11.833827106600484,0.8420626732212579,0.5575498596167937,0.606279460257733,0.8777668166964671,3,53.0,73.0,365.0,0,1.7,20.1,0,0
06055,Napa,2014,280.06577955232564,5.6385887328722815,observed,11.951541000000002,0.064,0.064,monitor,0.0,10.0,0.0044872669313555,0,0,0.0,0.0,11.169378259677051,11.8440477015431,0.8377022425500191,0.5495824147415137,0.6044004755092584,0.8790592656574381,3,55.0,69.0,365.0,0,1.7,20.1,0,0
06055,Napa,2015,449.05377953597775,6.109367085703555,observed,10.610894,0.068,0.068,monitor,0.0,60.0,0.0044872669313555,0,0,0.0,0.0,11.175758987419538,11.85150262753676,0.8234937568190084,0.5418297159556649,0.5996282377661939,0.8748973895912001,3,53.0,72.0,365.0,0,1.7,20.1,0,0
06055,Napa,2016,404.76342642892143,6.0057702962450605,observed,8.578161,0.06075,0.06075,monitor,12.0,97.0,0.8521335293240451,0,0,0.0,0.0,11.220016422346657,11.855259061638275,0.8092556962025317,0.5371778757731337,0.6159189873417722,0.8742713185107068,3,44.0,61.0,366.0,0,1.7,20.1,0,0
06055,Napa,2017,375.8731959859579,5.931908780699732,observed,13.728134,0.06875,0.06875,monitor,12.0,165.0,0.8510336512889614,0,0,0.0,0.0,11.28523408795581,11.856550629724486,0.7843365141505587,0.5319669515265416,0.6311475409836066,0.8754430452698614,3,53.0,71.0,365.0,0,1.7,20.1,0,0
06055,Napa,2018,434.0710168647264,6.075509274923975,observed,11.598980000000005,0.04975,0.04975,monitor,14.0,206.0,0.9962285632960932,0,0,0.0,0.0,11.347496422846282,11.85317626809479,0.7662342959699788,0.5277093858962499,0.6374612497960516,0.8651880591829053,3,46.0,65.0,364.0,0,1.7,20.1,0,0
06055,Napa,2019,408.24219505382354,6.014307144728696,observed,5.923099,0.06475,0.06475,monitor,34.0,237.0,2.435128882777193,0,0,0.0,0.0,11.391841988847164,11.846701212186549,0.7410327481778052,0.5243405456121126,0.6421517298018684,0.8607412114734684,3,37.0,54.0,363.0,0,1.7,20.1,0,0
06055,Napa,2020,317.5244638166441,5.763699281533931,observed,10.332758999999998,0.06575,0.06575,monitor,38.0,287.0,2.742256732961926,0,0,0.0,0.0,11.431921462067118,11.83914532512709,0.7173706789868822,0.5182648731345437,0.6481313422984902,0.853992219474453,3,39.0,66.0,365.0,0,1.7,20.1,0,0
06055,Napa,2021,338.6289131452862,5.82785358963902,observed,7.226866,0.054,0.054,monitor,51.0,341.0,3.674483951150978,0,0,0.0,0.0,11.487587143955034,11.84075330335124,0.6983280336444764,0.5095212363557765,0.6552877218176223,0.8404461334614657,3,41.0,56.0,140.0,0,1.7,20.1,0,0
06055,Napa,2022,356.6645315320561,5.879595484323306,observed,,,,,58.0,389.0,4.2217434344610725,1,0,4.2217434344610725,0.0,11.569390860950984,11.8305352036637,0.6695517899955301,0.5040179351307285,0.6517127880043886,0.8218097031656354,3,,,,0,1.7,20.1,0,0
06055,Napa,2023,345.41045050341734,5.8476243451229815,observed,,,,,72.0,433.0,5.2913941353715,1,0,5.2913941353715,0.0,11.598827893970933,11.820924738184903,0.6463161709924894,0.4940986257073565,0.6440408352294464,0.8080642492968974,3,,,,0,1.7,20.1,1,0
06055,Napa,2024,415.2177297970624,6.031208512276294,observed,,,,,73.0,511.0,5.41265969199742,1,0,5.41265969199742,0.0,11.621519746367024,11.812059215936074,0.6277354661093584,0.4855007451675329,0.6341056608323453,0.7954859791777491,3,,,,0,1.7,20.1,1,0
06055,Napa,2025,409.976833392851,6.018536846466835,est_2025_fueltax_scaled,,,,,83.0,573.0,6.1541199237778885,1,0,6.1541199237778885,0.0,11.621519746367024,11.812059215936074,0.6277354661093584,0.4855007451675329,0.6341056608323453,0.7954859791777491,3,,,,0,1.7,20.1,1,0
06057,Nevada,2010,427.7595583891797,6.060896291850729,observed,4.738596,0.07,0.07,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.952927103863022,11.494618917987586,0.9125196945824748,0.8726396838653169,0.7400557508180826,0.8548435171385991,4,44.0,90.0,365.0,1,62.3,149.2,0,0
06057,Nevada,2011,355.71997723392144,5.876951096498636,observed,4.259649,0.0685833333333333,0.0685833333333333,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.969524995272058,11.496714778922248,0.9052717692067084,0.8684954061305797,0.7332114241716994,0.8465997718436431,4,44.0,87.0,365.0,1,62.3,149.2,0,0
06057,Nevada,2012,345.1040894834604,5.84673956647285,observed,4.655351,0.078875,0.078875,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.957485944278218,11.498025002406266,0.9040743765915532,0.8659372113559546,0.7268053620333446,0.8473403108758653,4,43.0,97.0,366.0,1,62.3,149.2,0,0
06057,Nevada,2013,253.7839182206702,5.540415806402661,observed,5.822806999999999,0.073375,0.073375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.956980431564268,11.49790319354452,0.8987338684101388,0.862733354312804,0.7262081920421556,0.837360640440057,4,48.0,92.0,362.0,1,62.3,149.2,0,0
06057,Nevada,2014,273.8170091069509,5.616105454746201,observed,5.29565025,0.081,0.081,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.949911409458652,11.4988873906663,0.8975708898574857,0.8597042776301645,0.7252314021254713,0.8368391271188526,4,47.0,100.0,365.0,1,62.3,149.2,0,0
06057,Nevada,2015,405.8029826519225,6.008328996133569,observed,4.55,0.0804999999999999,0.0804999999999999,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.942367529494035,11.498522234659484,0.8963237625936136,0.8572283656284874,0.7240992364550045,0.832739156268568,4,48.0,93.0,364.0,1,62.3,149.2,0,0
06057,Nevada,2016,405.51911515729074,6.007630951639456,observed,5.4504315000000005,0.08875,0.08875,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.958304681204568,11.499221999911736,0.8935619779732427,0.8563448534555298,0.7214625372656269,0.8318815983228093,4,45.0,101.0,366.0,1,62.3,149.2,0,0
06057,Nevada,2017,394.5850786134888,5.980365880668872,observed,5.852542,0.093,0.093,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,11.01221517494533,11.501237425175038,0.8718120140642797,0.8538112871567616,0.7422126479473085,0.8292760269294566,4,49.0,133.0,365.0,1,62.3,149.2,0,0
06057,Nevada,2018,383.4820167117426,5.9518970172712775,observed,7.130000000000001,0.0894166666666666,0.0894166666666666,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,11.05469229132341,11.503803990520668,0.8604048503813808,0.8524401566221289,0.7433502835908469,0.814240827801271,4,45.0,87.0,363.0,1,62.3,149.2,0,0
06057,Nevada,2019,392.9708596993269,5.976276946408754,observed,4.772886999999999,0.07425,0.07425,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,11.098863509636546,11.505336743321552,0.8398971974054583,0.8515678529684414,0.7420389181250765,0.8032255809075443,4,45.0,71.0,361.0,1,62.3,149.2,0,0
06057,Nevada,2020,362.1111077582305,5.894708869409914,observed,11.304529000000002,0.0824166666666666,0.0824166666666666,monitor,0.0,5.0,0.0044872669313555,0,0,0.0,0.0,11.132148091391755,11.5070784041783,0.825940318205147,0.8481145075791866,0.7479776132170003,0.7879387611183148,4,46.0,91.0,366.0,1,62.3,149.2,0,0
06057,Nevada,2021,342.8347536487413,5.840161174659894,observed,7.617760999999999,0.0915,0.0915,monitor,4.0,15.0,0.3918111470271329,0,0,0.0,0.0,11.220123642268218,11.53361005616306,0.7947256403356411,0.8380056812616319,0.7536022702253101,0.7685959411201115,4,50.0,115.0,365.0,1,62.3,149.2,0,0
06057,Nevada,2022,312.7382185649225,5.748558939350275,observed,5.153846000000001,0.07675,0.07675,monitor,4.0,15.0,0.3909227732061531,1,0,0.3909227732061531,0.0,11.282190672960198,11.535879982582411,0.7684172401303876,0.830691346924415,0.7485210672461668,0.7404214991651248,4,50.0,87.0,365.0,1,62.3,149.2,0,0
06057,Nevada,2023,331.8627259594737,5.807730170632569,observed,4.759830999999999,0.06375,0.06375,monitor,16.0,31.0,1.561706945691641,1,0,1.561706945691641,0.0,11.349288263380402,11.53714967519441,0.7439877725503308,0.8169289032912974,0.7443937620901296,0.7372765740976253,4,42.0,55.0,363.0,1,62.3,149.2,1,1
06057,Nevada,2024,312.25300299567726,5.747011180308606,observed,4.117009,0.07075,0.07075,monitor,16.0,32.0,1.5612650149783862,1,0,1.5612650149783862,0.0,11.406252977943106,11.537432694524568,0.7269100664878105,0.8067251490520194,0.7545083401376415,0.6921814694122813,4,36.0,55.0,365.0,1,62.3,149.2,1,1
06057,Nevada,2025,308.31173189098706,5.734349609430741,est_2025_fueltax_scaled,3.4027089999999998,0.064,0.064,monitor,16.0,32.0,1.5612650149783862,1,0,1.5612650149783862,0.0,11.406252977943106,11.537432694524568,0.7269100664878105,0.8067251490520194,0.7545083401376415,0.6921814694122813,4,44.0,61.0,181.0,1,62.3,149.2,1,1
06059,Orange,2010,474.1150386525152,6.163556961349066,observed,9.0704225,0.0684999999999999,0.0684999999999999,monitor,0.0,22.0,0.0044872669313555,0,0,0.0,0.0,11.216458249237176,14.902564640506956,0.8219406136903595,0.4551649370684786,0.6084613251559416,0.8851328374070138,1,61.0,82.0,365.0,1,68.0,228.1,0,0
06059,Orange,2011,447.4994213946196,6.105907391407984,observed,9.704744500000004,0.0703749999999999,0.0703749999999999,monitor,6.0,43.0,0.0200672386275614,0,0,0.0,0.0,11.235352126666736,14.91076655391129,0.8125144352914004,0.4478790266586576,0.6031865019388876,0.8833977982743231,1,62.0,88.0,365.0,1,68.0,228.1,0,0
06059,Orange,2012,448.4022979376804,6.107918473084129,observed,9.3669605,0.0702499999999999,0.0702499999999999,monitor,14.0,81.0,0.0463293887168083,0,0,0.0,0.0,11.23276172555657,14.921376475343692,0.8107811436523116,0.4408956132687369,0.5929820876410985,0.8818152207329178,1,60.0,84.0,366.0,1,68.0,228.1,0,0
06059,Orange,2013,436.4678739001059,6.0810032720160025,observed,9.0987695,0.0706875,0.0706875,monitor,15.0,148.0,0.0491517876013632,0,0,0.0,0.0,11.230854288625691,14.931232635805989,0.8092519226287579,0.434995614022153,0.5868839351007321,0.8809704592790537,1,59.0,75.0,365.0,1,68.0,228.1,0,0
06059,Orange,2014,474.6736497154712,6.164732009252064,observed,11.97400824999999,0.0803124999999999,0.0803124999999999,monitor,24.0,181.0,0.0777622361308621,0,0,0.0,0.0,11.238462303132728,14.94249356474062,0.8023376584504407,0.4288525760846779,0.581816549185112,0.8819967570679421,1,63.0,87.0,365.0,1,68.0,228.1,0,0
06059,Orange,2015,439.65650311337777,6.08826566743831,observed,7.041739,0.0741874999999999,0.0741874999999999,monitor,53.0,262.0,0.1700860924453213,0,0,0.0,0.0,11.245163659953578,14.952082829501675,0.7971383648733397,0.4236266911932951,0.5767565955617113,0.8821357764891364,1,61.0,87.0,365.0,1,68.0,228.1,0,0
06059,Orange,2016,438.98702865164574,6.086745246140584,observed,8.3535625,0.0766874999999999,0.0766874999999999,monitor,53.0,316.0,0.1692095455893616,0,0,0.0,0.0,11.266321354276291,14.957249702916869,0.7881322934242664,0.4197265126774664,0.5717788973974741,0.8827262055607307,1,58.0,88.0,366.0,1,68.0,228.1,0,0
06059,Orange,2017,437.92160252689,6.084320815184214,observed,10.05537133333334,0.0803125,0.0803125,monitor,53.0,350.0,0.1679438851948275,0,0,0.0,0.0,11.312655800195632,14.96475765760064,0.7722297887950547,0.4139651994919855,0.5742095424673358,0.8840151669204731,1,59.0,97.0,365.0,1,68.0,228.1,0,0
06059,Orange,2018,443.0845001962592,6.096014860081819,observed,11.437255,0.0739166666666666,0.0739166666666666,monitor,215.0,547.0,0.6794805102867029,0,0,0.0,0.0,11.35507796029868,14.96740512833924,0.7533333397909476,0.4095959081999707,0.573696716206255,0.8837549333245386,1,54.0,86.0,365.0,1,68.0,228.1,0,0
06059,Orange,2019,418.2391406179965,6.038441498442984,observed,8.2709725,0.0768333333333333,0.0768333333333333,monitor,362.0,805.0,1.1426608973865262,0,0,0.0,0.0,11.410161575159668,14.968624920708892,0.7337569831863764,0.4058829359693237,0.5737605687561929,0.8792385115419136,1,53.0,87.0,365.0,1,68.0,228.1,0,0
06059,Orange,2020,324.5703543305224,5.785578580629709,observed,10.847826,0.0915,0.0915,monitor,675.0,1798.0,2.1291058228678583,0,0,0.0,0.0,11.455730579876976,14.969350972739171,0.7200627691704142,0.3982658038793885,0.572334065063399,0.8567230751068886,1,56.0,108.0,366.0,1,68.0,228.1,0,0
06059,Orange,2021,364.1307062721907,5.900255388856078,observed,10.706184750000002,0.0739166666666666,0.0739166666666666,monitor,961.0,3874.0,3.019237348814282,0,0,0.0,0.0,11.517763741610478,14.973310514956855,0.6908316250501139,0.3904351440484108,0.569633658348399,0.8266476965081851,1,55.0,87.0,365.0,1,68.0,228.1,0,0
06059,Orange,2022,370.3672209892395,5.91719138705175,observed,9.885674,0.0713333333333333,0.0713333333333333,monitor,1263.0,4718.0,3.977668368277292,1,0,3.977668368277292,0.0,11.602409615467216,14.9708896838162,0.6503874195103377,0.3845948651860166,0.5654758666999286,0.8041274834850126,1,53.0,71.0,365.0,1,68.0,228.1,0,0
06059,Orange,2023,363.4567326883188,5.898407841215878,observed,9.785897,0.075875,0.075875,monitor,1723.0,5989.0,5.445530003669333,1,0,5.445530003669333,0.0,11.641336269733438,14.967367519175877,0.6317205351675981,0.3765108343291521,0.5644654000264271,0.7838327989349174,1,52.0,77.0,365.0,1,68.0,228.1,1,1
06059,Orange,2024,364.8343872993411,5.902180737277543,observed,10.512222,0.07875,0.07875,monitor,2262.0,7416.0,7.145068260355926,1,0,7.145068260355926,0.0,11.66383375105844,14.9679226637323,0.617307195094925,0.3690036072802623,0.5638795523380364,0.7643382921137637,1,54.0,84.0,366.0,1,68.0,228.1,1,1
06059,Orange,2025,360.2294316548308,5.889513301210068,est_2025_fueltax_scaled,10.041892000000002,0.070875,0.070875,monitor,2710.0,9266.0,8.560183459577614,1,0,8.560183459577614,0.0,11.66383375105844,14.9679226637323,0.617307195094925,0.3690036072802623,0.5638795523380364,0.7643382921137637,1,52.0,77.0,274.0,1,68.0,228.1,1,1
06061,Placer,2010,564.6745542785985,6.338018920390996,observed,6.648333,0.0846666666666666,0.0846666666666666,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.217842741799934,12.726285075062258,0.8461050072394757,0.7726679683901129,0.7294139508954496,0.8786589305643482,1,55.0,97.0,365.0,1,90.3,132.7,0,0
06061,Placer,2011,550.1318570006462,6.311974085425418,observed,8.462295,0.08225,0.08225,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.220498821487691,12.747099583529266,0.8415815077713866,0.7654400763780949,0.7231290539713622,0.8774805199827274,1,57.0,101.0,365.0,1,90.3,132.7,0,0
06061,Placer,2012,548.455469415038,6.308927732188712,observed,6.501666999999999,0.0721999999999999,0.0721999999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.203079579816723,12.765899839689157,0.8455245683930943,0.760025023280792,0.7143388351356479,0.8733246306755761,1,54.0,105.0,366.0,1,90.3,132.7,0,0
06061,Placer,2013,469.2012901630685,6.15316087996241,observed,7.431033999999999,0.0694285714285714,0.0694285714285714,monitor,0.0,5.0,0.0044872669313555,0,0,0.0,0.0,11.194440483363405,12.78247250389733,0.8408849437491052,0.7544138636338095,0.7057245552298639,0.8742832900521945,1,55.0,84.0,365.0,1,90.3,132.7,0,0
06061,Placer,2014,470.2393795053082,6.1553662016495,observed,7.780327999999999,0.07625,0.07625,monitor,0.0,7.0,0.0044872669313555,0,0,0.0,0.0,11.208395595408591,12.79806711187247,0.8339360678840662,0.7495117808795136,0.7052143373772473,0.8767586854937017,1,57.0,97.0,365.0,1,90.3,132.7,0,0
06061,Placer,2015,570.6017254559354,6.34844246469345,observed,8.006897,0.07575,0.07575,monitor,0.0,8.0,0.0044872669313555,0,0,0.0,0.0,11.211117422472336,12.81115334722167,0.8288300259862982,0.74482363219395,0.7010837467517127,0.8763063474868661,1,51.0,77.0,365.0,1,90.3,132.7,0,0
06061,Placer,2016,550.5017931786351,6.312645090145452,observed,7.309540500000001,0.0875,0.0875,monitor,0.0,8.0,0.0044872669313555,0,0,0.0,0.0,11.250599199780757,12.822800338287507,0.8135083741680684,0.7426916839148233,0.7008264462809918,0.8749716693925306,1,50.0,80.0,366.0,1,90.3,132.7,0,0
06061,Placer,2017,541.3549875328347,6.295920745595569,observed,7.332499999999997,0.08425,0.08425,monitor,0.0,8.0,0.0044872669313555,0,0,0.0,0.0,11.295863383971886,12.834641304152528,0.7955168730694842,0.7380401882741976,0.7083585924193875,0.8730641477479412,1,46.0,77.0,365.0,1,90.3,132.7,0,0
06061,Placer,2018,541.9954377665579,6.297100917995431,observed,13.3537355,0.0845,0.0845,monitor,0.0,8.0,0.0044872669313555,0,0,0.0,0.0,11.342813072082706,12.84812914275451,0.7751544493498553,0.7324305338128853,0.7159056170509238,0.8685820899900846,1,46.0,84.0,365.0,1,90.3,132.7,0,0
06061,Placer,2019,513.6026894104464,6.24339512604939,observed,6.406356,0.0718999999999999,0.0718999999999999,monitor,0.0,11.0,0.0044872669313555,0,0,0.0,0.0,11.404125708564887,12.862327599905711,0.7522452836792551,0.7265791985722883,0.7185607784116762,0.863257586530531,1,49.0,77.0,365.0,1,90.3,132.7,0,0
06061,Placer,2020,416.02964785515024,6.033157317245442,observed,11.8368055,0.0806,0.0806,monitor,0.0,13.0,0.0044872669313555,0,0,0.0,0.0,11.447607973847637,12.878504232166708,0.7256886778209369,0.7153310753728315,0.7335877129170841,0.8361971299093656,1,57.0,108.0,366.0,1,90.3,132.7,0,0
06061,Placer,2021,444.6331776284565,6.099496141919582,observed,10.62435175,0.0819,0.0819,monitor,9.0,30.0,0.2248145280143881,0,0,0.0,0.0,11.510261920883988,12.900044485964676,0.6959602976341558,0.7029200909249869,0.733772392695406,0.805858005613376,1,58.0,115.0,365.0,1,90.3,132.7,0,0
06061,Placer,2022,415.6337307677173,6.032207492346447,observed,7.614988999999998,0.07145,0.07145,monitor,27.0,56.0,0.6640302207531579,1,0,0.6640302207531579,0.0,11.602537623659916,12.915604855339442,0.6559195473885024,0.6885255577853854,0.7381618885909648,0.7798222435743454,1,54.0,90.0,365.0,1,90.3,132.7,0,0
06061,Placer,2023,446.1309054760144,6.10285140515428,observed,6.487969999999999,0.0686,0.0686,monitor,27.0,56.0,0.6546486112963255,1,0,0.6546486112963255,0.0,11.649883480012653,12.929833896582933,0.630953146916138,0.6727193375925904,0.7427905959259307,0.7629521914651239,1,52.0,80.0,365.0,1,90.3,132.7,1,1
06061,Placer,2024,424.66289400605024,6.053647704379304,observed,6.010386499999999,0.0719499999999999,0.0719499999999999,monitor,45.0,88.0,1.0735859679928237,1,0,1.0735859679928237,0.0,11.661328228560556,12.94599844464803,0.6244856097344796,0.6550401282577369,0.74770502804614,0.7384195336669227,1,50.0,93.0,366.0,1,90.3,132.7,1,1
06061,Placer,2025,419.302780324763,6.040975357084987,est_2025_fueltax_scaled,6.585231500000001,0.0643999999999999,0.0643999999999999,monitor,53.0,96.0,1.2644456956359924,1,0,1.2644456956359924,0.0,11.661328228560556,12.94599844464803,0.6244856097344796,0.6550401282577369,0.74770502804614,0.7384195336669227,1,51.0,74.0,243.0,1,90.3,132.7,1,1
06063,Plumas,2010,343.27187132208707,5.841431668842863,observed,8.315271999999998,,0.0725825369475745,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.691944912900398,9.92289794605595,0.954410307234886,0.858719105531581,0.655599603567889,0.895928636779506,9,44.0,78.0,124.0,0,0.0,0.0,0,0
06063,Plumas,2011,396.1965134706815,5.984431154364823,observed,11.454363500000005,,0.0715270958014629,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.695370855832223,9.91304176534094,0.9503921984312064,0.8544968304278923,0.6987492050031799,0.8737939019683519,9,51.0,89.0,122.0,0,0.0,0.0,0,0
06063,Plumas,2012,351.29980929438926,5.864482544031091,observed,11.297919499999995,,0.0733561802190727,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.722341845718809,9.899780690604802,0.945219014161818,0.8514001806684733,0.705456142276869,0.8733740376957791,9,48.0,92.0,124.0,0,0.0,0.0,0,0
06063,Plumas,2013,204.22750944552232,5.32411916593651,observed,12.590060999999992,,0.0689119818871091,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.731908357153642,9.88257030428074,0.9338668445037236,0.8489737567650363,0.6974547071245971,0.8713169795806496,9,53.0,113.0,119.0,0,0.0,0.0,0,0
06063,Plumas,2014,414.8086695011926,6.0302252253777695,observed,14.017459500000006,,0.0736167320775467,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.779622734433188,9.867134723070327,0.933169187478016,0.8449134086902417,0.7147379528666901,0.857504215851602,9,52.0,103.0,127.0,0,0.0,0.0,0,0
06063,Plumas,2015,369.0815142887272,5.913723290262283,observed,9.047706,,0.0731652377334307,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.76496300563697,9.850403181443673,0.9253985639527808,0.8432458082885163,0.7231349640988195,0.8598753187871918,9,56.0,102.0,132.0,0,0.0,0.0,0,0
06063,Plumas,2016,266.6097899114856,5.589529911708529,observed,11.615815333333336,,0.076051422442899,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.82227516460887,9.83916234197957,0.9351719197707736,0.8369947744481178,0.7123925501432665,0.8860759493670886,9,43.0,76.0,355.0,0,0.0,0.0,0,0
06063,Plumas,2017,320.4443494979705,5.772824432265429,observed,14.482465500000002,,0.0752451354127542,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.825084183200463,9.83756140241996,0.9225292627006154,0.8352916043580432,0.7259563171232051,0.8881178303356465,9,47.0,90.0,351.0,0,0.0,0.0,0,0
06063,Plumas,2018,320.87277394513075,5.774156355495463,observed,12.626788000000005,,0.0761210341330585,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.883128599911045,9.83622532547696,0.9177333167640116,0.8327183271832719,0.7292158568410588,0.8742613714442765,9,47.0,85.0,350.0,0,0.0,0.0,0,0
06063,Plumas,2019,321.54340836012864,5.776237726744409,observed,9.363595,,0.0670236595854594,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.921594526544588,9.834137474401334,0.9050887573964496,0.8314040728831725,0.7285207100591716,0.8700066800267201,9,34.0,71.0,341.0,0,0.0,0.0,0,0
06063,Plumas,2020,318.40373593716834,5.766455932447535,observed,18.630467666666664,,0.0729569332019863,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.954885934088674,9.843949839819931,0.8915026404224676,0.8225960517936743,0.7293566970715314,0.8743993593166044,9,56.0,146.0,360.0,0,0.0,0.0,0,0
06063,Plumas,2021,356.5788803423157,5.879355982109855,observed,16.591892,,0.0750519338075018,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.96621356263983,9.884865228408032,0.8761997327177743,0.825938566552901,0.7229984206050297,0.8653769179452969,9,67.0,170.0,365.0,0,0.0,0.0,0,0
06063,Plumas,2022,407.1246819338422,6.011572720695242,observed,9.643623333333334,,0.0674702607761305,idw_interpolated,0.0,0.0,0.0044872669313555,1,0,0.0044872669313555,0.0,11.125570376034382,9.885832617297408,0.8315646594274433,0.8204580152671755,0.743213228035538,0.8569105691056911,9,55.0,96.0,359.0,0,0.0,0.0,0,0
06063,Plumas,2023,357.0153516601214,5.880575867213488,observed,23.65,,0.0645706201402878,idw_interpolated,0.0,0.0,0.0044872669313555,1,0,0.0044872669313555,0.0,11.081311434367002,9.88364192431542,0.8515207945375544,0.8180241750395267,0.7478584729981378,0.8715953307392996,9,50.0,87.0,365.0,0,0.0,0.0,1,0
06063,Plumas,2024,411.8828193378984,6.023163822285232,observed,11.341341,,0.065934140636318,idw_interpolated,0.0,0.0,0.0044872669313555,1,0,0.0044872669313555,0.0,11.097879607705169,9.874213209832131,0.8405761112490688,0.8083200329506256,0.7457164142041222,0.8667945124649653,9,48.0,88.0,366.0,0,0.0,0.0,1,0
06063,Plumas,2025,406.6840163198301,6.010492404543151,est_2025_fueltax_scaled,9.643086,,0.0612558546381421,idw_interpolated,8.0,12.0,4.118828193378984,1,0,4.118828193378984,0.0,11.097879607705169,9.874213209832131,0.8405761112490688,0.8083200329506256,0.7457164142041222,0.8667945124649653,9,46.0,82.0,195.0,0,0.0,0.0,1,0
06065,Riverside,2010,451.2994770235472,6.114344520223008,observed,10.984107333333334,0.0856166666666667,0.0856166666666667,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.964190268131018,14.561944444745542,0.9050285947344904,0.4095661267506817,0.7003775644543608,0.9034450316635008,1,87.0,156.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2011,425.08877672815294,6.054647720633401,observed,11.209430999999997,0.0911388888888888,0.0911388888888888,monitor,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.974471674086764,14.583228889108534,0.9010902130492676,0.4024555837916805,0.6916150489823093,0.902803455319894,1,93.0,164.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2012,408.12008488897766,6.01400871903449,observed,12.133304571428573,0.0879499999999999,0.0879499999999999,monitor,0.0,4.0,0.0044872669313555,0,0,0.0,0.0,10.952489340650905,14.600772819432004,0.9032585594826033,0.3956165622882449,0.6753899541543382,0.9028918870792566,1,94.0,156.0,366.0,1,308.0,551.6,0,0
06065,Riverside,2013,415.0721911503916,6.030858781624771,observed,11.98693155555556,0.0829833333333333,0.0829833333333333,monitor,1.0,36.0,0.0044872669313555,0,0,0.0,0.0,10.9425090597906,14.616851835795089,0.90419150281639,0.3894314991779327,0.6652404178328435,0.9037414874714012,1,88.0,151.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2014,445.5425671809816,6.101534731004201,observed,7.059322000000001,0.0882857142857142,0.0882857142857142,monitor,47.0,106.0,0.2073316896782785,0,0,0.0,0.0,10.943622911445262,14.63392337622546,0.9014785888514864,0.3832296895450569,0.6566684241325168,0.904135224318951,1,93.0,150.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2015,452.1259930235959,6.116170217106888,observed,11.54492355555556,0.0861428571428571,0.0861428571428571,monitor,67.0,145.0,0.2915538164829732,0,0,0.0,0.0,10.943817266320206,14.64756366244619,0.9007911537229416,0.3775604517256504,0.6480524346711821,0.9031646745801152,1,88.0,150.0,365.0,1,308.0,551.6,0,0
